Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
CCND1,0.0146889927775883,0.2697610338261354,0.6957700612449065,0.1575342627339732,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CDC25A,0.0125507784609935,0.071645664666969,0.8828846676675961,0.0540960251505713,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CDK2,0.0139025540360834,0.1778421320852242,0.7616452679911315,0.1182472517893994,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CDK4,0.0274661719328356,0.2602507612872484,0.7021720222702754,0.1535564787950473,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CDK7,0.0356208187696449,0.4412828159772504,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CDK9,0.2247964034475403,1.4737149541259318,0.4446875150974554,0.3519450634910167,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CLK1,0.0705935846560846,0.8539319902898986,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
COMT,0.0145465489566613,0.3645363751819652,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CSF1R,0.0210300732561555,0.3616446656056809,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
CSK,0.0471934667586841,0.8221557860589309,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
DCK,0.0555555555555555,0.9741770887898844,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
DDR2,0.0503837452875312,0.7161821035700211,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
DNMT3A,0.023704789833822,0.5617018736336215,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
DYRK1B,0.0485138803896277,0.6119818031584087,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
EDNRB,0.0066274253324613,0.0313491581033979,0.9369168806145562,0.0282989362110856,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
ERBB2,0.1044566614407626,0.8517177193741579,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
EZH2,0.3543959180760722,1.9740014671448949,0.2905540875075636,0.5367730105384313,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
F10,0.0193619654002167,0.4136309844130579,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
FFAR2,0.5529411764705882,2.87272649127427,0.0733644292677542,1.1345144566663352,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
FGF1,0.0350751949391928,0.5480861201459714,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
FLT3,0.0288125589285135,0.4665362104071411,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
FOXM1,0.0142726754269099,0.239999936598424,0.7264930269470707,0.1387685498077251,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
GHSR,0.020151939742583,0.4266580130801384,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
GJB4,0.0214801591850772,0.4886790314363612,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
GPR119,0.0071446540880503,0.0620940987977065,0.8933079505755835,0.0489988007075588,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
GPR55,0.0188296224308838,0.391667880165708,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HCK,0.0079564120931027,0.0282989362110856,0.9369168806145562,0.0282989362110856,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HDAC3,0.0260513133046827,0.3212845309172297,0.6680288917937952,0.1752047541782309,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HIF1A,0.0123254515799388,0.1715380838267387,0.7616452679911315,0.1182472517893994,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HPGDS,0.0613026819923371,0.8869809246065697,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HSD11B1,0.0228274694875044,0.3422799701378746,0.6468194264182455,0.1892169450743073,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HSP90AB1,0.2659621760096443,1.7190105270667937,0.321484172492525,0.4928404036677947,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
HTR3A,0.0347819483813826,0.3692247103686473,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
ICAM1,0.0610576688299581,0.7027890918328011,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
IL1B,0.0145701207495816,0.0802357978251389,0.8746098072772139,0.0581856570820647,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
IMPDH1,0.0197083154418251,0.3571919978714855,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
ITGB2,0.0158730158730158,0.3766316297992891,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KCNH7,0.0695591711862049,0.9071634092600522,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KCNMA1,0.0451432967398421,0.5531887604454867,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KCNN1,0.0720282404791536,0.7561814528036538,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KCNN4,0.0178627101558786,0.2737662133994502,0.6957700612449065,0.1575342627339732,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KCNQ2,0.0466626437021998,0.5820479626581115,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
KDR,0.0173686511171962,0.2801956325443522,0.6957700612449065,0.1575342627339732,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
LCK,0.0435484726449671,0.3823182696761995,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
LPAR1,0.042459545057329,0.7049344318107709,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
LYN,0.0343349460996519,0.6454133840837867,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
MAPK14,0.0181757009984977,0.3142063134156234,0.6680288917937952,0.1752047541782309,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
MAPK8,0.024169388400563,0.2257294765631661,0.732450103714685,0.1352219551642403,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
MET,0.0100961538461538,0.2040277533486234,0.7429670908060183,0.1290304225757351,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
NTRK1,0.0152795229532848,0.1990510905890711,0.7429670908060183,0.1290304225757351,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
OPRL1,0.011230125838697,0.0337216072723952,0.9369168806145562,0.0282989362110856,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
OPRM1,0.041161044339997,0.6915388893787214,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
P2RY12,0.0332624322609309,0.6164484909846534,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
P3H1,0.0824366055671282,0.9353173858856918,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PAK4,0.01196509009009,0.2867494500547182,0.6957700612449065,0.1575342627339732,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PDE3A,0.0546176046176046,0.7572809563804203,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PDE4D,0.0313752989931303,0.4384547203098712,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PDPK1,0.0144168317324089,0.1234984403498144,0.8085280285764338,0.0923049201668705,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PLA2G1B,0.0683760683760683,0.9664130071488112,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PLK1,0.3444444444444444,1.9390343929931115,0.2905540875075636,0.5367730105384313,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PPARD,0.0217610457264132,0.4320183927795748,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PPAT,0.024521675507591,0.4741310343359453,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PRKCB,0.028989201479965,0.4699156770265854,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PRKCE,0.017370115619111,0.1907854400028802,0.7481982380986845,0.1259833188388562,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
PTGIR,0.032976165324578,0.4100197472565154,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
RPL23A,0.1025519432968282,1.1546482948047303,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
S1PR1,0.0136804252657911,0.3102944082298973,0.6680288917937952,0.1752047541782309,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
S1PR2,0.0241648324958112,0.3472989301336658,0.6468194264182455,0.1892169450743073,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
S1PR4,0.016740576496674,0.387990661447998,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SCNN1G,0.0125275832687497,0.1557334874747359,0.7670082918270211,0.1151999410376486,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SIRT2,0.0126320264948084,0.2014469356456609,0.7429670908060183,0.1290304225757351,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SLC29A1,0.0435776412014081,0.6737049578878078,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SLC7A11,0.0229864424499238,0.5154756314025154,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SLCO2B1,0.0389423076923076,0.7145003522682166,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
SSTR2,0.0381316917001753,0.5884368363214023,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TBXAS1,0.0477808976859438,0.5597751469745784,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TGFBR1,0.0115258065248453,0.1656033660626787,0.7616452679911315,0.1182472517893994,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TGM2,0.0214014064293915,0.4537052070172802,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TNF,0.0933668873689034,1.012203152588948,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TUBB,0.3366197559054701,1.8167817199539047,0.3080134274990218,0.5114303505072814,True,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TUBB3,0.0717490177662087,0.8741917037789566,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
TUBB4B,0.0629166400725268,0.7887918552545364,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
VEGFA,0.0596785734138012,0.5727149802619562,0.6431026292873616,0.1917197148260982,False,False,compound_U2OS_short-crispr_U2OS_long,compound_short,crispr_long,U2OS
ABL1,0.0157876482014731,0.1481225699036296,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ADA,0.0201450661296814,0.3540214822778281,0.7742697385577574,0.111107714305117,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ADH1C,0.012400859034013,0.1807690442723108,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ADORA2A,0.0153068034978101,0.3948676904757613,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ADRA2B,0.0118012613732796,0.0653849550876737,0.8998892430744282,0.0458109395402211,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
AGER,0.0477817915663219,0.5851764045521187,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
AKR1C1,0.0155321165018403,0.4364982246234503,0.7500357311844538,0.1249180466261609,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ALDH2,0.0079499748617395,0.2252205610058162,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ANXA1,0.0405957925654005,0.7891243129067531,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ASIC1,0.0314676260202779,0.5481906917292225,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ATM,0.0148783809265028,0.3990432542306645,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
AURKB,0.3116716422304825,1.8684338741593631,0.5640984210783762,0.2486451158709691,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
AVPR1A,0.012455613193337,0.1659207891788422,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
BAX,0.0061966137888956,0.1172216320305281,0.8330251368519559,0.0793418933934693,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
BRD4,0.0081920212396779,0.0234328076457695,0.9474737626228842,0.0234328076457695,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
BTK,0.0185100631275612,0.3762497611381172,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CA5A,0.013645232501627,0.3706902477716707,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CACNA2D3,0.0380913404440477,0.6593118478921303,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CACNB4,0.053811515131715,0.8289004924513561,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CACNG1,0.0091900740971432,0.148849359585787,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CASP3,0.0217541625900759,0.5463079520177819,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CATSPER4,0.0303150940662933,0.741327308954688,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CCND1,0.0173082805557789,0.2951420318337712,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CDC25A,0.0102444965496315,0.0972349926218347,0.8540615270831913,0.0685108413599399,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CDK2,0.0324674198332577,0.4781112017154688,0.742353540735685,0.1293892157136128,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CDK4,0.0402207671053725,0.6418755931942903,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CDK9,0.1261831482245329,1.1672691333019594,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CHEK2,0.0117765634823204,0.2696124156410097,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CHRM2,0.0108150659423103,0.2068827592016489,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CHRM3,0.0127117679674671,0.2978870027239977,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CLK1,0.0642129276278754,0.746572555274171,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
COMT,0.0122087192794263,0.3327295475574106,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CSF1R,0.0264999361881437,0.4937928727526962,0.742353540735685,0.1293892157136128,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CSK,0.2176574846530986,1.5095882533173253,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CTSG,0.031795917736677,0.6752574007784755,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CYP2A6,0.6666666666666666,3.1128470333342317,0.0481984402222328,1.316967015990156,True,True,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
CYP3A4,0.0132444835061209,0.271461038198963,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
DCK,0.0909090909090909,1.3249501423033037,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
DDR2,0.0146494781022518,0.2420379614193724,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
DYRK1B,0.0071136376386821,0.0620091103932163,0.8998892430744282,0.0458109395402211,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
EDNRB,0.026748956368656,0.5626650510440413,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ERBB2,0.0345151536342459,0.6079826639956366,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
F10,0.0371041422894189,0.6371538962852503,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
FFAR2,0.1349523118391043,1.323453154336368,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
FFAR4,0.0094476386686478,0.2171849463128234,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
FGF1,0.0128878878594171,0.350685230881905,0.7742697385577574,0.111107714305117,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
FLT3,0.0679599334617157,0.8965835648546197,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
FOXM1,0.0137183340884715,0.2202055367331884,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GABRB2,0.0130686302488384,0.198248739376984,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GHSR,0.0596141274208426,0.8276403639598995,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GJB4,0.0075797127743618,0.1204993341172736,0.8330251368519559,0.0793418933934693,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GPR119,0.0364092606739665,0.8407905074326788,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GPR55,0.0166964559759871,0.3124180410304055,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
GRIN2A,0.0299264737049718,0.5211549990355919,0.7240218458701771,0.1402483296623346,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HCK,0.0538541370608652,0.93413223763661,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HDAC3,0.0316306712676309,0.6549473707633633,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HIF1A,0.0144308390562071,0.1808629099312831,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HPGDS,0.0106899529267077,0.115554066047914,0.8330251368519559,0.0793418933934693,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HRH4,0.0643443696616101,0.8158260024719933,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HSD11B1,0.0162761558840981,0.3006226253393269,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HSP90AA1,0.0103132371167401,0.0464637060631372,0.9131480488998038,0.0394588044944787,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HSP90AB1,0.1051587301587301,1.285375599418763,0.6479394360965988,0.1884655864107065,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
HTR3A,0.0158618031902163,0.1456171181840838,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ICAM1,0.0165867954108802,0.2694560239824681,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
IGF1R,0.0157033212938324,0.3936271363584442,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
IL1B,0.0130242917431464,0.3204154462676766,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
IMPDH1,0.008737911689283,0.1617899102879472,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
ITGB2,0.05506993006993,0.9690831956721828,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
JAK1,0.068284840180143,0.6287720573213571,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNH7,0.0325975605577825,0.6470847063733766,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNJ1,0.0207127950012167,0.4130377243286464,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNMA1,0.0147880974603877,0.1544333757699987,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNN1,0.0262957480459536,0.4428137151323327,0.7500357311844538,0.1249180466261609,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNN4,0.0164984421541152,0.1533307402883675,0.8126437688897618,0.0900997903342523,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCNQ2,0.0252692796992263,0.465149640220059,0.74888062551458,0.1255874050136451,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KCTD16,0.0113692232055063,0.3723788520934696,0.7605394130960046,0.1188782747778711,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KDR,0.0116869073764714,0.1996730292147527,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
KRAS,0.00625,0.1224932774157005,0.8330251368519559,0.0793418933934693,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
LCK,0.0200248785506345,0.2116726206642997,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
LPAR1,0.1416448180839628,0.8351406246730736,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
MAPK8,0.2225617224036931,1.4575885065501797,0.6479394360965988,0.1884655864107065,True,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
MET,0.0405982905982905,0.9222805412189424,0.7133942284769044,0.1466704085255198,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
MMP2,0.0098833067114508,0.2130569044050055,0.8080443499926703,0.0925648020614225,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
NAMPT,0.0112966000411057,0.3005171039443687,0.7907424670104781,0.1019649366887044,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
NTRK1,0.0083709798863227,0.1022920355814879,0.8514516436777123,0.06984001180035,False,False,compound_U2OS_short-crispr_U2OS_short,compound_short,crispr_short,U2OS
