Metadata_broad_sample,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
ccsbBroad304_02813,0.1466943241943241,0.8104481614960798,0.2947084139005027,0.5306074649020367,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_02826,0.0491275693813287,0.2517876436018641,0.6493117360649819,0.1875467473471758,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03026,0.3862193362193362,1.673610440921752,0.0807718911493353,1.0927397486637278,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03155,0.20046977124183,1.034450925781895,0.2218973915490635,0.6538478029618014,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03441,0.0963372436680819,0.5845871192605641,0.389178720323133,0.4098509142898489,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03827,0.1553888520483348,0.795124358480826,0.3017009644297086,0.5204233015391939,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03876,0.3361723235393448,1.2943417878573191,0.1376975405094034,0.8610738168435386,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03934,0.3823054421400009,1.5314640253683742,0.0960417085170875,1.017540122740963,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_03976,0.0645815057105379,0.3804717448216558,0.5237988674054307,0.2808354449716944,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_04505,0.0681592712842713,0.4174863814762412,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_04829,0.03855763194439,0.1409118348015998,0.7753446395559401,0.110505211316543,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_04933,0.0572902954888249,0.3286493053157943,0.5774672047763565,0.2384726749667063,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05206,0.3118055555555555,1.2465806412026603,0.151143018409761,0.8206119089303794,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05439,0.1117161531405717,0.6084444959001368,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05555,0.1235660173160173,0.7286287552846984,0.3248653558908762,0.4882965999743288,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05777,0.0507934559406077,0.2601167356875762,0.64162707211517,0.1927173201880581,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05782,0.6091269841269842,2.6075781127508835,0.0146277694160714,1.834821894253946,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05785,0.0381720943374335,0.1385339349167865,0.7753446395559401,0.110505211316543,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05821,0.4881944444444444,2.278791103013464,0.0255161378511623,1.5931850602354267,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05921,0.526973864258347,2.1947942258725397,0.02761366378487,1.5588759672836094,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_05926,0.2176975801975802,1.050577128092279,0.2190935023644573,0.6593705020792099,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06018,0.1210712694168576,0.7368358446317715,0.3222869687220285,0.4917572542969404,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06071,0.6958333333333333,2.8634904578961518,0.0091288964960094,2.0395817169518327,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06085,0.0550265859548947,0.301145531607697,0.6058993963887847,0.217599480157622,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06088,0.0842302312697049,0.5273716744764383,0.4130955035686325,0.3839495321741252,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06138,0.3345328282828282,1.4138369809957714,0.1142586903583348,0.9421107581628152,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06188,0.2155310725688877,0.9147169890984904,0.2562060620353958,0.5914105987233571,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06221,0.0329606797079522,0.0776662944897727,0.8576875180254512,0.0666709101883095,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06237,0.1221899740044901,0.6792982914942112,0.3506297214946612,0.4551512732563858,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06272,0.9166666666666666,4.204472039409855,0.0005877586399099,3.230800978132204,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06343,0.1628617216117216,0.8829454961504424,0.2720719450006808,0.5653162386669994,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06353,0.0490508600705969,0.2475950089116048,0.6508938580632486,0.186489826509775,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06365,0.131084876222176,0.7548392443879721,0.3126354552780964,0.5049617711713722,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06403,0.9583333333333331,4.5752618418391,0.0003867812883285,3.4125345443414004,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06412,0.1357581355426182,0.7867660864334084,0.3039873034806082,0.5171445550210514,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06451,0.3069128787878788,1.3444928945501975,0.1292525324801063,0.8885609389004734,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06464,0.481547619047619,1.8652559731545597,0.0545511635322237,1.263195981826597,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06483,0.0508838383838383,0.2743604887176487,0.6274204760908649,0.2024413120517826,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06588,0.1169528759163999,0.5744485270163932,0.3910614062888415,0.407755042301092,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06701,0.5370879120879121,2.14214405579873,0.0303523506091756,1.5178076697596157,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06754,0.1087467194084841,0.6090353951601128,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06755,0.1201177074957562,0.6163246357737117,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06811,0.7648809523809523,3.634068039378497,0.0019556824672946,2.7087016576754013,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06874,0.2171740905293536,0.938944675780606,0.2546661278263482,0.5940288150534928,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06884,0.0682675930378318,0.3777454579797508,0.5237988674054307,0.2808354449716944,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_06908,0.0309423532170625,0.0543607835003608,0.8992067260382974,0.0461404532536698,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07061,0.1278121184371184,0.7725818249474995,0.3104694734343046,0.5079810949101933,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07194,0.362797619047619,1.4715964591728032,0.1038771868685764,0.9834798201516776,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07311,0.0471486957609457,0.2278098545980933,0.6763665050600176,0.1698179076204065,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07535,0.1726890561129691,0.8334278227057789,0.2898725834146737,0.5377928589285038,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07557,0.0441204060295446,0.1986182421640424,0.7082159493213795,0.1498342969731795,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_07795,0.0287476896447018,0.0308584252964522,0.9341467434329512,0.0295848958712777,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_08590,0.0687377899877899,0.4112087089136494,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_08873,0.0979499200769362,0.6055804382604877,0.3743119386558736,0.4267663208693332,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_10688,0.0897996890327011,0.5469899184241966,0.4035913905951603,0.3940581066989883,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_10895,0.3732142857142856,1.5377396841049848,0.0960417085170875,1.017540122740963,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_10934,0.175295584045584,0.9256990754310728,0.2546661278263482,0.5940288150534928,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_11023,0.4876225490196078,2.214190945083105,0.0271410432317767,1.5663734631944677,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_11445,0.0368925656591812,0.1229431958168523,0.7983619670706986,0.097800160454097,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_11738,0.2661751443001443,1.1805835427468252,0.1649515747222816,0.7826435340747876,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14525,0.9166666666666666,4.204472039409855,0.0005877586399099,3.230800978132204,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14538,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14540,0.4696022727272727,2.229946265504323,0.0269218978951878,1.5698943271986738,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14554,0.1330239317134478,0.7601023414849833,0.3123400205428936,0.5053723654739714,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14572,0.2833333333333333,1.2092257963905042,0.1568749631509696,0.8044463631881611,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14579,0.0666860202894546,0.3885868834916023,0.5237988674054307,0.2808354449716944,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14597,0.0761918055063216,0.4818898949366798,0.4508626153772637,0.3459557740269166,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14631,0.1906163023423085,0.9888788363690796,0.2314724884232605,0.6355006194882886,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14635,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14644,0.3862689393939394,1.5429050734301557,0.0960417085170875,1.017540122740963,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14671,0.0875665950394211,0.5412732380184405,0.4035913905951603,0.3940581066989883,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14679,0.0709515424228586,0.4160943811556666,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14684,0.0546142688688439,0.2875438091754675,0.6204753497368495,0.2072754674866286,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14688,0.0433667324156454,0.1925782839485217,0.7098722095437812,0.1488198254852686,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14696,0.2728622904456862,1.2274950094845385,0.1536472477630528,0.81347521472439,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14720,0.6625,2.629712104431261,0.0144355897186072,1.8405654697461535,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14724,0.2375436827956989,1.0318929829168997,0.2218973915490635,0.6538478029618014,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14741,0.0646432441827178,0.3863372433201704,0.5237988674054307,0.2808354449716944,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14762,0.1059325396825396,0.6633348850531228,0.3544532982640884,0.4504409780896928,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14770,0.3251082251082251,1.31698661743491,0.1332839026005139,0.8752222994527834,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14827,0.2108573418918246,0.9883622534251382,0.2314724884232605,0.6355006194882886,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14931,0.638095238095238,2.8385021037987195,0.0092827759880463,2.0323221298148324,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14932,0.0676025953506242,0.4071851214861756,0.5113411145967505,0.2912892862395848,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_14989,0.3443452380952381,1.4827893016330986,0.1032192038444641,0.98623949507511,True,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_16173,1.0,5.000004342923105,0.0001999980000199,3.698974347259123,True,True,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_16175,0.1095864661654135,0.6682179121391632,0.3541035952775193,0.4508696637494832,False,False,orf_U2OS_short,orf,U2OS,short,48
ccsbBroad304_00008,0.2313136352947689,0.931899515122511,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00023,0.6108974358974358,2.383695355513054,0.0413337344007036,1.383695355513054,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00037,0.2389825767263427,1.1174840495472822,0.2454559141859398,0.6100264992439864,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00049,0.875,4.002186745624329,0.0022742342567582,2.6431648029826613,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00055,0.1296381043349293,0.6994744625718874,0.3897908746667074,0.4091683322996792,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00129,0.3495539406829729,1.4173500969241954,0.1610594787125757,0.7930137108850808,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00142,0.0507896736169624,0.2638590561324859,0.6455459458649098,0.1900728419715672,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00150,0.0618217362702656,0.3782990357728235,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00155,0.1915571975916803,0.9245699863651342,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00202,0.2770833333333333,1.162932167544793,0.2290585872050215,0.6400534222644554,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00221,0.0461824221025663,0.2242008221287271,0.68775261040118,0.1625677525476186,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00272,0.4341503267973856,1.765138879383759,0.1008131802876737,0.9964826846364764,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00277,0.154059829059829,0.8535897430359519,0.3296258987301184,0.4819786730862634,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00280,0.0548551861051861,0.306447210405092,0.6043885087432814,0.2186838015084355,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00304,0.191060606060606,0.954043837101843,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00305,0.5796717171717172,2.30784321554619,0.0461463398502937,1.335862739835436,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00326,0.1263319187203913,0.6205157432617421,0.4166931988180763,0.3801835879513726,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00331,0.2027206711704516,0.9618695598988156,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00371,0.4337181337181336,1.8300515782091171,0.0985955156620551,1.0061428372647985,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00376,0.365435606060606,1.43158376937315,0.1600790466568713,0.7956655107842201,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00396,0.1471532942279126,0.7347545084281689,0.3750247276290691,0.4259400956888098,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00407,0.0681076029445594,0.3495355740445658,0.5723667485127487,0.2423256043966975,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00411,0.0612283661678823,0.3687171686132209,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00454,0.1212436286831448,0.7324329870542932,0.3750247276290691,0.4259400956888098,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00476,0.1726148593408655,0.9571279452951486,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00477,0.9583333333333331,4.553671884170413,0.0008942894227605,3.048521905850507,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00494,0.0337212309963152,0.0867976180710204,0.839842341464347,0.0758022337695572,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00504,0.0500975534502575,0.2513645717813162,0.654688698044386,0.1839651562817982,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00526,0.4245879120879121,1.7626208367580278,0.1008131802876737,0.9964826846364764,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00555,0.0589787386526517,0.3534792919388617,0.5723667485127487,0.2423256043966975,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00576,0.109419905772928,0.6832851057687108,0.390315637577837,0.4085840488270787,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00607,0.0551209146603883,0.2810343388617063,0.6298454593732323,0.2007659971728673,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00681,0.1027326839826839,0.6473512764822683,0.4049288308323928,0.3926213004712563,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00691,0.1989287282765543,0.9968724675471624,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00733,0.0616628631198592,0.3679727054901033,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00799,0.0573763872081447,0.333378703830315,0.5801379943501161,0.2364686908222587,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00805,1.0,5.000004342923105,0.0003999960000399,3.397944351595142,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00811,0.0809862794837219,0.4764309053804223,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00843,0.0465409629934225,0.2169377338895526,0.6885938444746845,0.1620368638890078,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00894,0.0963614163614163,0.5903385296032257,0.4280654928974376,0.3684897799868694,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00900,0.0415655174809472,0.1728999859709805,0.7260362104081076,0.139041718710013,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00902,0.0392652821970631,0.149058310622442,0.7567813362979067,0.1210295870221984,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00904,0.7583333333333333,3.56172429851824,0.005486630294755,2.260694302854259,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_00954,1.0,5.000004342923105,0.0003999960000399,3.397944351595142,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01020,0.3694078947368421,1.5376801072554829,0.1416054982521238,0.8489198835516238,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01121,0.0773122541267702,0.4657636085241413,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01122,0.450297619047619,1.7537507531247711,0.1008131802876737,0.9964826846364764,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01144,0.6518939393939394,2.881039535291372,0.0175347347771947,1.7561007986830717,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01161,0.0314364564422216,0.0631231348460158,0.875668567611533,0.0576602391445136,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01213,0.1027900850511144,0.6005406491053598,0.4225282279360786,0.3741442717382828,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01216,0.1650057560903149,0.8548950013350793,0.3296258987301184,0.4819786730862634,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01230,0.0286023438361009,0.029566638490937,0.9341860150138606,0.029566638490937,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01282,0.2716185897435897,1.2193804548224016,0.2145492565953534,0.6684729859418206,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01283,0.5830421842650103,2.622251033924371,0.0254552689324003,1.5942223103241278,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01287,0.1335629408132436,0.7198075981927023,0.3765540869353934,0.4241726344154272,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01334,0.0849479594902935,0.5286656579163971,0.4736464915975182,0.3245456752604723,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01340,0.0289792876982047,0.0360525440048696,0.9261265066850808,0.0333296856693963,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01396,0.0356002036657543,0.10869102534978,0.8140357792109425,0.0893565062012304,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01404,0.1044611638361638,0.6491388376213478,0.4049288308323928,0.3926213004712563,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01492,0.0429780823812778,0.1889498846433042,0.7190157279399634,0.143261609640997,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01602,0.3331439393939394,1.4354789419748326,0.1600790466568713,0.7956655107842201,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01649,0.3898809523809523,1.554043961185965,0.1416054982521238,0.8489198835516238,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01666,0.0423729013393699,0.1860135900619469,0.7190157279399634,0.143261609640997,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01684,0.71875,3.056168797889549,0.0144014162260685,1.841594797562846,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01690,0.1951887978027325,0.7762393957694248,0.361950238517622,0.4413511328444762,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01760,0.3063428401663696,1.1834542564285444,0.2231350879054797,0.6514321317083371,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01768,0.1960939859559045,0.8146090446579037,0.338488093272036,0.4704566035436811,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_01991,0.2492406898656898,1.1151764775638924,0.2454559141859398,0.6100264992439864,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02128,0.4466819765600253,1.7486694107036618,0.1008131802876737,0.9964826846364764,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02129,0.1328756313131313,0.7668271023634763,0.3649485285158269,0.4377683830992515,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02392,0.4640196746009816,2.03474967773002,0.0644612994585048,1.1907009439063745,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02415,0.6273809523809524,2.6884079943179646,0.0234198415602209,1.6304160473402778,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02416,0.279004181959345,0.8797996682218869,0.3197248401379654,0.4952236211078308,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02705,0.1220162596807333,0.7324681770485679,0.3750247276290691,0.4259400956888098,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02813,0.0425463401370256,0.1775593297402963,0.7231748566369477,0.1407566818325476,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_02826,0.1380412823891084,0.81125372607915,0.338488093272036,0.4704566035436811,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03026,0.1734668109668109,0.925938689084065,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03155,0.0873719035495759,0.5004494490146566,0.4897591096933045,0.3100174772265602,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03441,0.0782474971760509,0.4565576053915458,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03827,0.0642192240582314,0.3656158955887715,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03876,0.1861124986124986,0.924251807459439,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03934,0.0742411387631975,0.4677690057545012,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_03976,0.0494426472279733,0.2585316082966016,0.648708316990199,0.1879505340108943,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_04505,0.0514641583255713,0.2666426727238722,0.6455459458649098,0.1900728419715672,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_04829,0.0620800499318501,0.3761649659777396,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_04933,0.0744765369765369,0.4584026508885967,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05206,0.3211805555555555,1.4578027142632617,0.1600790466568713,0.7956655107842201,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05439,0.254125159642401,1.041080965007723,0.2799211244264727,0.5529643259865975,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05555,0.2044211525189786,0.9765221705724498,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05777,0.0459253767296392,0.2222559423786475,0.68775261040118,0.1625677525476186,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05782,0.1405059523809523,0.8297806390599326,0.3361022294147026,0.4735286067828521,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05785,0.035436432185911,0.1059557680206921,0.8140357792109425,0.0893565062012304,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05821,0.2757936507936508,1.1915694247695954,0.2231350879054797,0.6514321317083371,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05921,0.3048878205128205,1.378651783138557,0.1703632459337534,0.768624093899485,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_05926,0.0922667925957399,0.5453948468020907,0.4603519013899502,0.3369100587437159,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06018,0.4273809523809523,1.6998299054166766,0.1064556761053927,0.972831177480414,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06071,0.5119178153717627,2.0330930905447064,0.0644612994585048,1.1907009439063745,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06085,0.0324042331885118,0.0708408146769687,0.8657241159634875,0.0626204844302776,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06088,0.1185865314824272,0.654479962505861,0.4049288308323928,0.3926213004712563,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06138,0.2994973647353678,1.100131848599892,0.2491253707093831,0.6035820420419037,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06188,0.3416852057842047,1.3599602198356744,0.1703632459337534,0.768624093899485,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06221,0.0434701803906372,0.1972799926014511,0.7154044638807904,0.1454483543285827,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06237,0.0742740736645535,0.4697531362586105,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06272,0.5357142857142857,2.134861394151936,0.055852072586974,1.2529607062299304,True,False,orf_U2OS_long,orf,U2OS,long,96
