Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
PDGFRA,0.0603732896847753,0.7643046236998763,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
PDGFRB,0.0575400295868278,0.7388654843474257,0.4243372969465833,0.372288794426596,False,False,compound_A549_long,compound,A549,long,48
PDPK1,0.042063492063492,1.0822600144837058,0.2749037526139058,0.5608193317156859,False,False,compound_A549_long,compound,A549,long,48
PIK3CA,0.0550724637681159,1.2071709225499485,0.2227599480134389,0.6521628921356598,False,False,compound_A549_long,compound,A549,long,48
PIK3CG,0.0550724637681159,1.2071709225499485,0.2227599480134389,0.6521628921356598,False,False,compound_A549_long,compound,A549,long,48
PKD2L1,0.0492168077943162,0.7636537462056158,0.422143215744078,0.3745401858733762,False,False,compound_A549_long,compound,A549,long,48
PLA2G1B,0.0090921102794606,0.168495087721962,0.777005063365227,0.109576151103316,False,False,compound_A549_long,compound,A549,long,48
PLD1,0.0262626262626262,0.8892042357737227,0.3602959042594794,0.4433406747845022,False,False,compound_A549_long,compound,A549,long,48
PORCN,0.0242836328314715,0.8202837964782141,0.4053694330566408,0.3921490024494253,False,False,compound_A549_long,compound,A549,long,48
PPARD,0.028869286287089,0.9333978997526232,0.3342381507917051,0.4759439801377613,False,False,compound_A549_long,compound,A549,long,48
PPAT,0.0072497540262026,0.3225837358838661,0.6664390251936936,0.1762395795333884,False,False,compound_A549_long,compound,A549,long,48
PPIA,0.003731343283582,0.0343117085539097,0.9676236542336698,0.014293523549522,False,False,compound_A549_long,compound,A549,long,48
PPIF,0.003731343283582,0.0343117085539097,0.9676236542336698,0.014293523549522,False,False,compound_A549_long,compound,A549,long,48
PRKCA,0.050974510481043,0.6786286598899478,0.4529856548332419,0.343915551023394,False,False,compound_A549_long,compound,A549,long,48
PRKCB,0.0356356504787907,0.6264543463501653,0.4618987499861649,0.335453213061627,False,False,compound_A549_long,compound,A549,long,48
PRKCD,0.0206219320617115,0.5979122390841357,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
PRKCE,0.0206219320617115,0.5979122390841357,0.4696528268692361,0.3282230592743523,False,False,compound_A549_long,compound,A549,long,48
PRKCQ,0.0197635135135135,0.7310530316031874,0.4267121144947895,0.3698650272050118,False,False,compound_A549_long,compound,A549,long,48
PRKDC,0.0072225698790154,0.3081272961858299,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
PTGER1,0.0071951722715081,0.3153034110432102,0.6709314925574077,0.1733218224885549,False,False,compound_A549_long,compound,A549,long,48
PTGER2,0.0091665826869871,0.178918797917421,0.7614118334610046,0.1183803778934922,False,False,compound_A549_long,compound,A549,long,48
PTGER3,0.0052074879619109,0.1785383866276867,0.7614118334610046,0.1183803778934922,False,False,compound_A549_long,compound,A549,long,48
PTGER4,0.0102679017592918,0.234536234504642,0.6951202136663669,0.1579400822915106,False,False,compound_A549_long,compound,A549,long,48
PTGIR,0.0111644005427409,0.2771160195455551,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
PTGIS,0.0189933523266856,0.7136684292999373,0.4395092756193783,0.3570319549296773,False,False,compound_A549_long,compound,A549,long,48
PTGS1,0.0691086125438262,0.8267975159486808,0.4020150101114942,0.3957577312764846,False,False,compound_A549_long,compound,A549,long,48
PTGS2,0.0578386025820737,0.6500416700273718,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
PTK2B,0.0046344969639753,0.1305804656770145,0.8109228222031433,0.0910204768446337,False,False,compound_A549_long,compound,A549,long,48
PTPN1,0.1583333333333333,1.6529807045280052,0.1076879863462165,0.967832743819609,True,False,compound_A549_long,compound,A549,long,48
PTPN11,0.1583333333333333,1.6529807045280052,0.1076879863462165,0.967832743819609,True,False,compound_A549_long,compound,A549,long,48
PTPN2,0.1583333333333333,1.6529807045280052,0.1076879863462165,0.967832743819609,True,False,compound_A549_long,compound,A549,long,48
RAF1,0.1817154020135234,1.6273967144100212,0.1128626004630465,0.9474499473874328,True,False,compound_A549_long,compound,A549,long,48
RELA,0.0148809523809523,0.6312863720652715,0.4605847067874621,0.3366904864067002,False,False,compound_A549_long,compound,A549,long,48
RET,0.0142494145977963,0.0948820338323926,0.873257441501898,0.0588577048149175,False,False,compound_A549_long,compound,A549,long,48
RGS4,0.0127893799579083,0.5733311595270427,0.4836619462175872,0.3154580808932113,False,False,compound_A549_long,compound,A549,long,48
RIPK2,0.0415352067731643,0.6685197342330651,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
RNASE1,0.2666666666666666,1.9955650719569284,0.0564064132303478,1.2486715153037269,True,False,compound_A549_long,compound,A549,long,48
ROCK1,0.0501127567346726,0.8042268483026763,0.4105122531357068,0.3866738753537876,False,False,compound_A549_long,compound,A549,long,48
RPL10L,0.3333333333333333,2.115367387765016,0.0453262461151748,1.343650247386782,True,True,compound_A549_long,compound,A549,long,48
RPL11,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL13A,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL15,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL19,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL23,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL23A,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL26L1,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL3,0.3931195857972818,2.9375717916608184,0.011603640631426,1.9354057299043104,True,True,compound_A549_long,compound,A549,long,48
RPL37,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPL8,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
RPS6KB1,0.0810932827237175,1.1457190714976762,0.2456524612777477,0.6096788801593678,False,False,compound_A549_long,compound,A549,long,48
RRM1,0.1125,1.562654887587256,0.1250513813282641,0.9029115066529546,True,False,compound_A549_long,compound,A549,long,48
RRM2,0.1125,1.562654887587256,0.1250513813282641,0.9029115066529546,True,False,compound_A549_long,compound,A549,long,48
RSL24D1,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
S100A12,0.0036777133276545,0.0231872888121825,0.9742381193901818,0.0113348816243109,False,False,compound_A549_long,compound,A549,long,48
S100A13,0.0036777133276545,0.0231872888121825,0.9742381193901818,0.0113348816243109,False,False,compound_A549_long,compound,A549,long,48
S100B,0.0060423512230741,0.2397500092987287,0.692994163563413,0.1592704230258231,False,False,compound_A549_long,compound,A549,long,48
S1PR1,0.0595238095238095,1.2529656347368068,0.2138312226969706,0.6699288807222747,False,False,compound_A549_long,compound,A549,long,48
S1PR4,0.0034542417372628,0.003898420021848,0.994607961862924,0.0023480685511157,False,False,compound_A549_long,compound,A549,long,48
SCNN1A,0.0163765734808554,0.4634471011210406,0.5598632987421154,0.2519180012962363,False,False,compound_A549_long,compound,A549,long,48
SCNN1B,0.0163765734808554,0.4634471011210406,0.5598632987421154,0.2519180012962363,False,False,compound_A549_long,compound,A549,long,48
SCNN1D,0.0163765734808554,0.4634471011210406,0.5598632987421154,0.2519180012962363,False,False,compound_A549_long,compound,A549,long,48
SCNN1G,0.0163765734808554,0.4634471011210406,0.5598632987421154,0.2519180012962363,False,False,compound_A549_long,compound,A549,long,48
SGK1,0.0810932827237175,1.1457190714976762,0.2456524612777477,0.6096788801593678,False,False,compound_A549_long,compound,A549,long,48
SIRT2,0.0035336130256717,0.0140507739364817,0.982833821765312,0.0075199067775239,False,False,compound_A549_long,compound,A549,long,48
SLC29A1,0.0085476173516632,0.3921875840016796,0.592457789167444,0.2273425863890611,False,False,compound_A549_long,compound,A549,long,48
SLC29A4,0.0054271708683473,0.1893046024903534,0.7491900067537501,0.125408024196757,False,False,compound_A549_long,compound,A549,long,48
SLC7A11,0.0870535714285714,1.3190147047389211,0.1860636504577065,0.730338462697066,True,False,compound_A549_long,compound,A549,long,48
SLCO1B1,0.003584229390681,0.0167432128862742,0.979232332289336,0.0091142554282644,False,False,compound_A549_long,compound,A549,long,48
SLCO1B3,0.003584229390681,0.0167432128862742,0.979232332289336,0.0091142554282644,False,False,compound_A549_long,compound,A549,long,48
SLCO2B1,0.008875968992248,0.4038417618945935,0.5853771188688442,0.2325642572066494,False,False,compound_A549_long,compound,A549,long,48
SMO,0.006610923469808,0.2753957562088628,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
SNU13,0.3333333333333333,2.1245943799122484,0.0450641644448503,1.34616867697418,True,True,compound_A549_long,compound,A549,long,48
SRC,0.113445298330808,1.227926484991875,0.2202296621787304,0.6571241873943546,False,False,compound_A549_long,compound,A549,long,48
TBXAS1,0.0664172335600907,1.1491417396219707,0.2456524612777477,0.6096788801593678,False,False,compound_A549_long,compound,A549,long,48
TEK,0.0069000262858144,0.2491555241599019,0.682618020593481,0.1658222508639942,False,False,compound_A549_long,compound,A549,long,48
TGFBR1,0.0958333333333333,1.4635419657991942,0.1502782952973565,0.8231037400602794,True,False,compound_A549_long,compound,A549,long,48
TGM2,0.0065589275433835,0.2753474473155487,0.676832542702381,0.1695187682073624,False,False,compound_A549_long,compound,A549,long,48
TNF,0.0069647203231721,0.0554477935211199,0.9385056885711666,0.0275630906424428,False,False,compound_A549_long,compound,A549,long,48
TNNC1,0.0069126620900076,0.2878084374074396,0.6717820788275698,0.1727715860408109,False,False,compound_A549_long,compound,A549,long,48
TRPM2,0.75,3.713568541822864,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBA1A,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBA1B,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBA1C,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBA3C,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBA3D,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBA3E,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBA4A,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBB,0.7871428571428571,5.000004342923105,0.0005024949750502,3.298868276830578,True,True,compound_A549_long,compound,A549,long,48
TUBB1,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBB2A,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBB2B,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBB3,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBB4A,0.5111111111111111,2.7630515646151004,0.0144521763089903,1.8400667489062172,True,True,compound_A549_long,compound,A549,long,48
TUBB4B,0.7186507936507935,4.924746844007109,0.0005311738662958,3.2747633003619643,True,True,compound_A549_long,compound,A549,long,48
TUBB6,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TUBB8,0.75,3.701156749960348,0.0021620591886884,2.665132420942873,True,True,compound_A549_long,compound,A549,long,48
TYK2,0.0086713568712244,0.1554887372689449,0.7849722231519223,0.1051457108283493,False,False,compound_A549_long,compound,A549,long,48
USP1,0.0103479853479853,0.4510897256846385,0.5635699235438508,0.2490521922615463,False,False,compound_A549_long,compound,A549,long,48
VEGFA,0.0229774766876037,0.6508539258926939,0.4550315993962059,0.3419584429761083,False,False,compound_A549_long,compound,A549,long,48
ABCB11,0.0053911880957916,0.1043726504163524,0.836564624888666,0.077500504016051,False,False,compound_U2OS_short,compound,U2OS,short,24
ABL1,0.0865655326488352,0.8102396444951299,0.2780770445751457,0.5558348609230508,False,False,compound_U2OS_short,compound,U2OS,short,24
ADA,0.0192036645525017,0.6515841904497275,0.3431645779941581,0.4644975470925831,False,False,compound_U2OS_short,compound,U2OS,short,24
ADAM28,0.0576618755085954,0.8790471984342458,0.2508516542428625,0.600583030669006,False,False,compound_U2OS_short,compound,U2OS,short,24
ADH1C,0.1544117647058823,1.530782309278157,0.1064782373225219,0.9727391469345684,True,False,compound_U2OS_short,compound,U2OS,short,24
ADORA1,0.0108317886932344,0.4008518370106905,0.5160091917110685,0.2873425621831724,False,False,compound_U2OS_short,compound,U2OS,short,24
ADORA2A,0.0734126984126984,1.200130504087738,0.1674604705280704,0.7760876928514951,False,False,compound_U2OS_short,compound,U2OS,short,24
ADRA1A,0.0336305086646294,0.5927794187777287,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
ADRA1B,0.0336305086646294,0.5927794187777287,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
ADRA1D,0.0919117647058823,1.3443923664959136,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
ADRA2A,0.0443571601792354,0.6719036142765812,0.3343368706441168,0.4758157268046463,False,False,compound_U2OS_short,compound,U2OS,short,24
ADRA2B,0.0336305086646294,0.5927794187777287,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
ADRA2C,0.0336305086646294,0.5927794187777287,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
AGER,0.0107576633892423,0.4074439798419006,0.5116091645222202,0.2910616845495579,False,False,compound_U2OS_short,compound,U2OS,short,24
AKR1C1,0.0129685408299866,0.4886771375841724,0.4426102185926628,0.3539785636867161,False,False,compound_U2OS_short,compound,U2OS,short,24
AKT1,0.1726742458372725,1.5661214472941354,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
ALK,0.225,1.82255078611246,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
ALOX5,0.2864267845975163,1.907259022742876,0.0977414180049848,1.0099213646400236,True,False,compound_U2OS_short,compound,U2OS,short,24
ANXA1,0.0433333333333333,0.9524292341056528,0.2239164866445102,0.6499139287740867,False,False,compound_U2OS_short,compound,U2OS,short,24
ASIC1,0.0321805237246413,0.7140512031648086,0.3292739577387086,0.482442616259296,False,False,compound_U2OS_short,compound,U2OS,short,24
ASIC2,0.0084745762711864,0.3013108638047118,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
ASIC3,0.0084745762711864,0.3013108638047118,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
ATM,0.0282960199004975,0.7815018832066818,0.2918572258634532,0.5348295498652933,False,False,compound_U2OS_short,compound,U2OS,short,24
AURKA,0.3019620036805849,2.158939749835308,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
AURKB,0.3019620036805849,2.158939749835308,0.0693522012436209,1.1589397498353082,True,False,compound_U2OS_short,compound,U2OS,short,24
AURKC,0.5858585858585857,3.286761675865173,0.0155009950954821,1.809640421145511,True,True,compound_U2OS_short,compound,U2OS,short,24
AVPR1A,0.0083750347511815,0.2914582996720323,0.6109268794561826,0.214010766433408,False,False,compound_U2OS_short,compound,U2OS,short,24
BCR,0.0064549605645496,0.1559070090922449,0.7591107883067035,0.1196948364378002,False,False,compound_U2OS_short,compound,U2OS,short,24
BRAF,0.0210658239447349,0.310818488434315,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
BRD4,0.2954545454545454,1.8484720084887631,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
BTK,0.0098506069094304,0.3630450529380602,0.5440994674539718,0.2643216991665355,False,False,compound_U2OS_short,compound,U2OS,short,24
CA1,0.0685988095718756,0.9821064176320669,0.2210285422002215,0.6555516407055162,False,False,compound_U2OS_short,compound,U2OS,short,24
CA12,0.0876503646322088,1.1804702073077304,0.170684096734728,0.7678069418149864,False,False,compound_U2OS_short,compound,U2OS,short,24
CA14,0.0876503646322088,1.1804702073077304,0.170684096734728,0.7678069418149864,False,False,compound_U2OS_short,compound,U2OS,short,24
CA2,0.0876503646322088,1.1804702073077304,0.170684096734728,0.7678069418149864,False,False,compound_U2OS_short,compound,U2OS,short,24
CA4,0.1964285714285714,1.7445808925377913,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CA5A,0.1964285714285714,1.7476574102225966,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CA6,0.0234778121775025,0.7381685869038426,0.3167454369109018,0.4992896329202597,False,False,compound_U2OS_short,compound,U2OS,short,24
CA7,0.1964285714285714,1.751112490925046,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CA9,0.0234778121775025,0.7381685869038426,0.3167454369109018,0.4992896329202597,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1A,0.0187847959836676,0.4187430789184258,0.5039092361475561,0.2976476813918861,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1B,0.53125,3.09388199452292,0.0185907070724272,1.730704092110094,True,True,compound_U2OS_short,compound,U2OS,short,24
CACNA1C,0.1314702668757454,1.2541918944832449,0.1576244176161239,0.8023765050283527,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1D,0.2212986109024089,1.6803291349883,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1F,0.53125,3.09388199452292,0.0185907070724272,1.730704092110094,True,True,compound_U2OS_short,compound,U2OS,short,24
CACNA1G,0.0069247494800529,0.2040059845820249,0.7077329184333794,0.1501306037991703,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1H,0.0091631957877499,0.0888387804246683,0.8579018696279301,0.0665623857135161,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1I,0.0069247494800529,0.2040059845820249,0.7077329184333794,0.1501306037991703,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA1S,0.1314702668757454,1.2541918944832449,0.1576244176161239,0.8023765050283527,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA2D1,0.0916329707418005,0.9226850504780006,0.2342851561531141,0.630255226575937,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA2D2,0.0055589775177086,0.1089460680094033,0.8307471629363732,0.0805311331948208,False,False,compound_U2OS_short,compound,U2OS,short,24
CACNA2D3,0.2212986109024089,1.6803291349883,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CACNB1,0.53125,3.09388199452292,0.0185907070724272,1.730704092110094,True,True,compound_U2OS_short,compound,U2OS,short,24
CACNB2,0.2212986109024089,1.6803291349883,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CACNG1,0.0132512039100023,0.2481776387790304,0.6617647813998808,0.1792963493712176,False,False,compound_U2OS_short,compound,U2OS,short,24
CALM1,0.0156174334140435,0.563572082015283,0.3829441146340632,0.4168646006448114,False,False,compound_U2OS_short,compound,U2OS,short,24
CASP3,0.0766870235868721,1.102687058539249,0.180785211029135,0.7428370994753508,False,False,compound_U2OS_short,compound,U2OS,short,24
CCND1,0.0070736434108527,0.2134592025085136,0.7031894546567515,0.1529276507595443,False,False,compound_U2OS_short,compound,U2OS,short,24
CCR1,0.0411290322580645,0.9903772825695644,0.2206628240006668,0.656270828103997,False,False,compound_U2OS_short,compound,U2OS,short,24
CDC25A,0.1005747126436781,1.30616502146983,0.1482368689443227,0.8290437667501674,True,False,compound_U2OS_short,compound,U2OS,short,24
CDC25B,0.1005747126436781,1.30616502146983,0.1482368689443227,0.8290437667501674,True,False,compound_U2OS_short,compound,U2OS,short,24
CDK1,0.2421456008636172,2.062506774751273,0.0810827599777456,1.0910714767685634,True,False,compound_U2OS_short,compound,U2OS,short,24
CDK2,0.136395121941022,1.3493379481909764,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
CDK4,0.0576994575717083,0.5601776246773712,0.3841538323710076,0.4154948298733141,False,False,compound_U2OS_short,compound,U2OS,short,24
CDK5,0.2326375634108685,1.9121180577854315,0.0977414180049848,1.0099213646400236,True,False,compound_U2OS_short,compound,U2OS,short,24
CDK6,0.0479302832244008,1.0471062516802725,0.1964691815100964,0.7067055641170168,False,False,compound_U2OS_short,compound,U2OS,short,24
CDK7,0.4171052631578947,2.5086429600874185,0.0619993356084158,1.2076129644234372,True,False,compound_U2OS_short,compound,U2OS,short,24
CDK9,0.4171052631578947,2.5086429600874185,0.0619993356084158,1.2076129644234372,True,False,compound_U2OS_short,compound,U2OS,short,24
CHEK1,0.1310416086659647,1.2331385973672166,0.1633526870142311,0.7868737173510438,False,False,compound_U2OS_short,compound,U2OS,short,24
CHRM1,0.1728835978835978,1.5806949964766943,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CHRM2,0.1728835978835978,1.5806949964766943,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CHRM3,0.1728835978835978,1.569717938020877,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CHRM4,0.1728835978835978,1.572224422094355,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CHRM5,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
CHRNA2,0.0087193873682614,0.3033011366298027,0.602020172461547,0.2203889561807857,False,False,compound_U2OS_short,compound,U2OS,short,24
CLK1,0.0243055555555555,0.7624816079591132,0.3031402024864876,0.5183564636316046,False,False,compound_U2OS_short,compound,U2OS,short,24
CSF1R,0.0251435384489508,0.5692274290885394,0.3797643752186136,0.4204857778076146,False,False,compound_U2OS_short,compound,U2OS,short,24
CSK,0.0073333333333333,0.2199350271226476,0.6980498908419468,0.156113536484237,False,False,compound_U2OS_short,compound,U2OS,short,24
CTSG,0.005116729480737,0.0755003878180317,0.8754440173045714,0.0577716208576001,False,False,compound_U2OS_short,compound,U2OS,short,24
CYP19A1,0.00696144798118,0.2078107310120461,0.7077329184333794,0.1501306037991703,False,False,compound_U2OS_short,compound,U2OS,short,24
CYP1A2,0.0555555555555555,1.0668364044707794,0.1938390356331975,0.712558759519656,False,False,compound_U2OS_short,compound,U2OS,short,24
CYP2A6,0.2083333333333333,1.7685105234686682,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
CYP2B6,0.1038863538863538,1.324892190806594,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
CYP2C9,0.1038863538863538,1.324892190806594,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
CYP2D6,0.05885191139999,0.9014828287979626,0.2428324534457429,0.6146932722485917,False,False,compound_U2OS_short,compound,U2OS,short,24
CYP3A4,0.0599019362111801,0.5991754401222,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
CYP3A5,0.1038863538863538,1.324892190806594,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
DDR2,0.0884615384615384,1.3367018228877958,0.1477676393328589,0.8304206647095017,True,False,compound_U2OS_short,compound,U2OS,short,24
DRD1,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
DRD2,0.0557275541795665,1.1238731090900274,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
DRD3,0.1728835978835978,1.5698168209676584,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
DRD4,0.0557275541795665,1.1206342133207916,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
DRD5,0.0557275541795665,1.1206342133207916,0.1759065893675831,0.754717891796771,False,False,compound_U2OS_short,compound,U2OS,short,24
DYRK1A,0.103858327838689,1.1750627493568062,0.1713454765085341,0.7661273563833054,False,False,compound_U2OS_short,compound,U2OS,short,24
DYRK1B,0.0131939509768331,0.2497300273899993,0.6617647813998808,0.1792963493712176,False,False,compound_U2OS_short,compound,U2OS,short,24
EGFR,0.0052279552279552,0.0634932743676587,0.8920228920206523,0.0496240001634751,False,False,compound_U2OS_short,compound,U2OS,short,24
ELANE,0.0086998467774495,0.0729894676108342,0.87747336838409,0.0567660556477196,False,False,compound_U2OS_short,compound,U2OS,short,24
ERBB2,0.0267614906355159,0.6060167135936197,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
EZH2,0.0242424242424242,0.7333728389536277,0.3167454369109018,0.4992896329202597,False,False,compound_U2OS_short,compound,U2OS,short,24
F10,0.0072245322245322,0.2346356683460636,0.6783653505278362,0.1685363430315121,False,False,compound_U2OS_short,compound,U2OS,short,24
FFAR4,0.0211538461538461,0.6970642595321521,0.3322486661831217,0.4785367538629514,False,False,compound_U2OS_short,compound,U2OS,short,24
FGF1,0.0217978395061728,0.664471270407601,0.3383364246447931,0.4706512443914882,False,False,compound_U2OS_short,compound,U2OS,short,24
FGFR1,0.1030360074762946,0.9101222178224578,0.2395953118939546,0.6205216839392584,False,False,compound_U2OS_short,compound,U2OS,short,24
FGFR2,0.0283425293987402,0.524824485057985,0.414804079107677,0.3821569814892533,False,False,compound_U2OS_short,compound,U2OS,short,24
FGFR3,0.0049206886546087,0.0301058880031911,0.9361472769982372,0.0286558216079583,False,False,compound_U2OS_short,compound,U2OS,short,24
FLT1,0.2019752553695141,1.6544273950634851,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
FLT3,0.0817935640819114,0.7943462823363465,0.28502848719178,0.5451117322303577,False,False,compound_U2OS_short,compound,U2OS,short,24
FLT4,0.2019752553695141,1.6544273950634851,0.0993541369226183,1.0028140449581897,True,False,compound_U2OS_short,compound,U2OS,short,24
FOXM1,0.0089962121212121,0.3230010989781623,0.5917021034600941,0.2278968868333683,False,False,compound_U2OS_short,compound,U2OS,short,24
GABRA1,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
GABRA2,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
GABRA3,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
GABRA5,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
GABRB2,0.0172876304023845,0.6029728249121575,0.3614148349421366,0.4419940249868177,False,False,compound_U2OS_short,compound,U2OS,short,24
