Modality,Cell,time,ap
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,0.12406015037593984
compound,U2OS,short,-0.003739926368037175
compound,U2OS,short,0.2817982456140351
compound,U2OS,short,-0.004828199835939773
compound,U2OS,short,-0.0008587139927527888
crispr,U2OS,long,0.006360374675315254
crispr,U2OS,long,0.05379297874707912
crispr,U2OS,long,0.0007986854902450728
crispr,U2OS,long,0.020810102586975916
crispr,U2OS,long,0.03229513052784467
crispr,U2OS,long,0.004535385072851621
crispr,U2OS,long,0.00119492102260215
crispr,U2OS,long,0.0033187357451960058
crispr,U2OS,long,0.003562685784228012
crispr,U2OS,long,0.022285238959467636
crispr,U2OS,long,0.002704228455630596
crispr,U2OS,long,0.021234335839598998
crispr,U2OS,long,0.9967105263157895
crispr,U2OS,long,0.005410160015423174
crispr,U2OS,long,0.0274906015037594
crispr,U2OS,long,0.00985943341961461
crispr,U2OS,long,0.0028861215538847117
crispr,U2OS,long,0.013012039096175494
crispr,U2OS,long,0.023044552649815808
crispr,U2OS,long,0.004894703573092022
crispr,U2OS,long,0.008521038969910175
crispr,U2OS,long,0.023289473684210527
crispr,U2OS,long,0.002055644160907319
crispr,U2OS,long,0.0026955813853790193
crispr,U2OS,long,0.007299948099742858
crispr,U2OS,long,0.02818215752146323
crispr,U2OS,long,0.0021916631837876556
crispr,U2OS,long,0.0008534176268223778
crispr,U2OS,long,0.015278165573083903
crispr,U2OS,long,0.077729044834308
crispr,U2OS,long,0.007386314043816008
crispr,U2OS,long,0.06508659469185785
crispr,U2OS,long,0.3300438596491228
crispr,U2OS,long,0.6633771929824561
crispr,U2OS,long,0.0029958206609585003
crispr,U2OS,long,0.15296052631578946
crispr,U2OS,long,0.010420203735144313
crispr,U2OS,long,0.0013674841784909178
crispr,U2OS,long,0.005183552832095479
crispr,U2OS,long,0.16716507177033493
crispr,U2OS,long,0.011227871715487815
crispr,U2OS,long,0.05614448857994042
crispr,U2OS,long,0.012616384326910644
crispr,U2OS,long,0.04671052631578947
crispr,U2OS,long,0.024488304093567254
crispr,U2OS,long,0.002189422419685578
crispr,U2OS,long,0.11522904483430799
crispr,U2OS,long,0.02132442592968909
crispr,U2OS,long,0.032505980861244024
crispr,U2OS,long,0.0006193454488238536
crispr,U2OS,long,0.003416581171749453
crispr,U2OS,long,0.009105644546147979
crispr,U2OS,long,0.022901002506265665
crispr,U2OS,long,0.009583937769824793
crispr,U2OS,long,0.004746240601503759
crispr,U2OS,long,0.034717283072546234
crispr,U2OS,long,0.028441295546558706
crispr,U2OS,long,0.0008390896092608166
crispr,U2OS,long,0.01981726453880677
crispr,U2OS,long,0.0006034813472644293
crispr,U2OS,long,0.021416408668730652
crispr,U2OS,long,0.1425438596491228
crispr,U2OS,long,0.0017152255639097747
crispr,U2OS,long,0.03958843329253366
crispr,U2OS,long,0.000520532099479468
crispr,U2OS,long,0.018302968960863697
crispr,U2OS,long,0.001177635740204401
crispr,U2OS,long,0.010246286330422728
crispr,U2OS,long,0.9967105263157895
crispr,U2OS,long,0.004317363922627082
crispr,U2OS,long,0.015397395002658161
crispr,U2OS,long,0.023816753422016577
crispr,U2OS,long,0.11850539811066127
crispr,U2OS,long,0.009137201215449864
crispr,U2OS,long,0.006800616405879565
crispr,U2OS,long,0.10632591093117409
crispr,U2OS,long,0.009815939421202579
crispr,U2OS,long,0.012498750437346929
crispr,U2OS,long,0.04478744939271255
crispr,U2OS,long,0.5279605263157895
crispr,U2OS,long,0.6633771929824561
crispr,U2OS,long,0.02081041017177089
crispr,U2OS,long,0.002139673781227262
crispr,U2OS,long,0.041671766625866996
crispr,U2OS,long,0.0035831854918194368
crispr,U2OS,long,0.03069670143099685
crispr,U2OS,long,0.00660959463877084
crispr,U2OS,long,0.012132425412506812
crispr,U2OS,long,0.0036899313501144167
crispr,U2OS,long,0.011078342407743497
crispr,U2OS,long,0.003511589674229882
crispr,U2OS,long,0.0003674323192658746
crispr,U2OS,long,0.0012650719503564949
crispr,U2OS,long,0.9967105263157895
crispr,U2OS,long,0.0037328635797143133
crispr,U2OS,long,0.7467105263157895
crispr,U2OS,long,0.0012349541684108017
crispr,U2OS,long,0.00576493470648105
crispr,U2OS,long,0.004093113217827177
crispr,U2OS,long,0.00023235171261487054
crispr,U2OS,long,0.057607962213225374
crispr,U2OS,long,0.037750197998416016
crispr,U2OS,long,0.06017206477732794
crispr,U2OS,long,0.013613935406698564
crispr,U2OS,long,0.0180159450350013
crispr,U2OS,long,0.05385338345864662
crispr,U2OS,long,0.026782990083905417
crispr,U2OS,long,0.05242481203007519
crispr,U2OS,long,0.0043160786581839215
crispr,U2OS,long,0.009805764411027568
crispr,U2OS,long,0.0019112611728705786
crispr,U2OS,long,0.013004008922746692
crispr,U2OS,long,0.18718671679197996
crispr,U2OS,long,0.002424901004379409
crispr,U2OS,long,0.010039471519014749
crispr,U2OS,long,0.00802274351035961
crispr,U2OS,long,0.011664004384021641
crispr,U2OS,long,0.05517206477732794
crispr,U2OS,long,0.020085935385448193
crispr,U2OS,long,0.10833843329253366
crispr,U2OS,long,0.024686716791979948
crispr,U2OS,long,0.005744718505061877
crispr,U2OS,long,0.2667105263157895
crispr,U2OS,long,0.0012248819667595584
crispr,U2OS,long,0.005424468623481782
crispr,U2OS,long,0.01383714969241285
crispr,U2OS,long,0.7467105263157895
crispr,U2OS,long,0.004202081290181976
crispr,U2OS,long,0.004861282705982484
crispr,U2OS,long,0.3181390977443609
crispr,U2OS,long,0.013752779836916234
crispr,U2OS,long,0.004918734523997682
crispr,U2OS,long,0.004352727680101932
crispr,U2OS,long,0.22587719298245615
crispr,U2OS,long,0.002040612895876054
crispr,U2OS,long,0.0114417091114884
crispr,U2OS,long,0.00236713678606454
crispr,U2OS,long,0.0023821489766456647
crispr,U2OS,long,3.876484139642036e-05
crispr,U2OS,long,0.005930881124379577
crispr,U2OS,long,0.5800438596491229
crispr,U2OS,long,0.09492481203007519
crispr,U2OS,long,0.008647013102376193
crispr,U2OS,long,0.0055648952478283085
crispr,U2OS,long,0.0007047845695496936
crispr,U2OS,short,0.012380382775119617
crispr,U2OS,short,0.018711356535797776
crispr,U2OS,short,0.027013556618819778
crispr,U2OS,short,0.0023286744526900783
crispr,U2OS,short,0.013151289367998309
crispr,U2OS,short,0.0051764237691929015
crispr,U2OS,short,0.0025275283476437044
crispr,U2OS,short,0.014173212882953652
crispr,U2OS,short,0.0006399359007697109
crispr,U2OS,short,0.004233544505773754
crispr,U2OS,short,0.002131771737034895
crispr,U2OS,short,0.023496240601503758
crispr,U2OS,short,0.006725110661924622
crispr,U2OS,short,0.005679299010052364
crispr,U2OS,short,0.1681390977443609
crispr,U2OS,short,0.0019076685590211028
crispr,U2OS,short,0.0018496787509570895
crispr,U2OS,short,0.2018387314439946
crispr,U2OS,short,0.035941295546558706
crispr,U2OS,short,0.14671052631578949
crispr,U2OS,short,0.01125707527245079
crispr,U2OS,short,0.008427698032961192
crispr,U2OS,short,0.0014801069901551858
crispr,U2OS,short,0.0038566648487893206
crispr,U2OS,short,0.04781115524660708
crispr,U2OS,short,0.023477856446194413
crispr,U2OS,short,0.00589450704448565
crispr,U2OS,short,0.009212479746012945
crispr,U2OS,short,0.004914860681114551
crispr,U2OS,short,0.04185877429422613
crispr,U2OS,short,0.0032503347626904482
crispr,U2OS,short,0.6217105263157895
crispr,U2OS,short,0.12052005012531328
crispr,U2OS,short,0.02900219298245614
crispr,U2OS,short,0.0012681947738299865
crispr,U2OS,short,0.12796052631578947
crispr,U2OS,short,0.007587547383893345
crispr,U2OS,short,0.005058352402745996
crispr,U2OS,short,0.00030212828633446875
crispr,U2OS,short,0.028074162679425835
crispr,U2OS,short,0.008024127098568338
crispr,U2OS,short,0.005998319501887745
crispr,U2OS,short,0.005820135484170315
crispr,U2OS,short,0.0369681752690906
crispr,U2OS,short,0.008955424274973147
crispr,U2OS,short,0.0004984051036682619
crispr,U2OS,short,0.11850539811066127
crispr,U2OS,short,0.009945820433436533
crispr,U2OS,short,0.0025601527662742936
crispr,U2OS,short,0.011069500674763835
crispr,U2OS,short,0.08862229102167182
crispr,U2OS,short,0.023517053122316285
crispr,U2OS,short,0.032715172076532795
crispr,U2OS,short,0.004013298170800135
crispr,U2OS,short,0.13486842105263158
crispr,U2OS,short,0.05130109703539246
crispr,U2OS,short,0.01109976027024082
crispr,U2OS,short,0.006023878275826728
crispr,U2OS,short,0.013774018379281537
crispr,U2OS,short,0.0004945399212316506
crispr,U2OS,short,0.012971763756297142
crispr,U2OS,short,0.24671052631578946
crispr,U2OS,short,0.0009587982051903953
crispr,U2OS,short,0.0038014896915856524
crispr,U2OS,short,0.0001361882780368019
crispr,U2OS,short,0.0198488241881299
crispr,U2OS,short,0.008090145290345158
crispr,U2OS,short,0.008460034189805222
crispr,U2OS,short,0.016508662961752206
crispr,U2OS,short,0.004752484357747515
crispr,U2OS,short,0.00803172146051403
crispr,U2OS,short,0.048553844288139705
crispr,U2OS,short,0.028761808367071526
crispr,U2OS,short,0.013058213716108453
crispr,U2OS,short,0.015025544630807788
crispr,U2OS,short,0.0781390977443609
crispr,U2OS,short,0.00041443325169816564
crispr,U2OS,short,0.02448830409356725
crispr,U2OS,short,0.00276676279740447
crispr,U2OS,short,0.042259180560095894
crispr,U2OS,short,0.048553844288139705
crispr,U2OS,short,0.00260732371497326
crispr,U2OS,short,0.0033905393898211785
crispr,U2OS,short,0.008461407631888181
crispr,U2OS,short,0.001329170383586084
crispr,U2OS,short,0.022752192982456138
crispr,U2OS,short,0.0021481920982828425
crispr,U2OS,short,0.03776142943565811
crispr,U2OS,short,0.04671052631578947
crispr,U2OS,short,0.027013556618819778
crispr,U2OS,short,0.03599624060150376
crispr,U2OS,short,0.0007268496862751425
crispr,U2OS,short,0.0004948550766880567
crispr,U2OS,short,0.9967105263157895
crispr,U2OS,short,0.003410072405174949
crispr,U2OS,short,0.9967105263157895
crispr,U2OS,short,0.000477338641991165
crispr,U2OS,short,0.045172064777327936
crispr,U2OS,short,0.026634768740031893
crispr,U2OS,short,0.034292225662194704
crispr,U2OS,short,0.06458382948321029
crispr,U2OS,short,0.010745614035087718
crispr,U2OS,short,0.12171052631578946
crispr,U2OS,short,0.0063983132763037074
crispr,U2OS,short,0.021833075335397314
crispr,U2OS,short,0.14216507177033494
crispr,U2OS,short,0.0049943546986277575
crispr,U2OS,short,0.05277113237639554
crispr,U2OS,short,0.05296052631578948
crispr,U2OS,short,0.22587719298245615
crispr,U2OS,short,0.0003045384463869704
crispr,U2OS,short,0.015224039829302989
crispr,U2OS,short,0.9967105263157895
crispr,U2OS,short,0.018796992481203006
crispr,U2OS,short,0.0029836609349205862
crispr,U2OS,short,0.011736658719970658
crispr,U2OS,short,0.02661761110092304
crispr,U2OS,short,0.001037467364722224
crispr,U2OS,short,0.0022867922368829813
crispr,U2OS,short,0.12171052631578946
crispr,U2OS,short,0.1181390977443609
crispr,U2OS,short,0.0003367613378622088
crispr,U2OS,short,0.009717283072546231
crispr,U2OS,short,0.003149920255183413
crispr,U2OS,short,0.0014007316766503678
crispr,U2OS,short,0.029437799043062204
crispr,U2OS,short,0.9967105263157895
crispr,U2OS,short,0.007885011241874913
crispr,U2OS,short,0.0031310064204801047
crispr,U2OS,short,0.022066123099957688
crispr,U2OS,short,0.03247042414465282
crispr,U2OS,short,0.02549342105263158
crispr,U2OS,short,0.01541682002208318
crispr,U2OS,short,0.005156713058483701
crispr,U2OS,short,0.009210526315789475
crispr,U2OS,short,0.02007250268528464
crispr,U2OS,short,0.0010559958133971293
crispr,U2OS,short,0.0002570269760422564
crispr,U2OS,short,0.0008856618171444873
crispr,U2OS,short,0.07157683647621729
crispr,U2OS,short,0.9967105263157895
crispr,U2OS,short,0.08351608187134503
crispr,U2OS,short,0.00045067006011994615
crispr,U2OS,short,0.07858187134502924
crispr,U2OS,short,0.002106724643969939
compound,U2OS,long,-0.0030726757378641547
compound,U2OS,long,0.004588133786732985
compound,U2OS,long,0.030243059489972874
compound,U2OS,long,0.006719263006355944
compound,U2OS,long,0.01957299223169288
compound,U2OS,long,0.0008439834950373592
compound,U2OS,long,0.015262650746032613
compound,U2OS,long,0.014669918848857696
compound,U2OS,long,0.01764820778555359
compound,U2OS,long,0.013368508753901448
compound,U2OS,long,0.0016567264559207383
compound,U2OS,long,0.023223029665248373
compound,U2OS,long,0.011928346591134405
compound,U2OS,long,0.011928346591134405
compound,U2OS,long,0.008277787785984508
compound,U2OS,long,-0.0020004097679978
compound,U2OS,long,0.003984514652692529
compound,U2OS,long,0.009353795111991834
compound,U2OS,long,0.10487165754260364
compound,U2OS,long,0.02418660264767895
compound,U2OS,long,0.7434426229508196
compound,U2OS,long,0.039171866410774726
compound,U2OS,long,-0.0018299513372986571
compound,U2OS,long,-0.0018704258725031238
compound,U2OS,long,0.2590676229508197
compound,U2OS,long,0.02442540065766825
compound,U2OS,long,0.02124185075004747
compound,U2OS,long,0.02124185075004747
compound,U2OS,long,0.1040809208231601
compound,U2OS,long,0.010164568777243109
compound,U2OS,long,0.010164568777243109
compound,U2OS,long,0.33832226973680973
compound,U2OS,long,0.33832226973680973
compound,U2OS,long,0.6712204007285973
compound,U2OS,long,-0.0014996538099454997
compound,U2OS,long,-0.0028866512557647345
compound,U2OS,long,-0.0006987911905944688
compound,U2OS,long,-0.0019698349616382406
compound,U2OS,long,0.009692180425815539
compound,U2OS,long,0.10642695707465304
compound,U2OS,long,-0.0028855631057195254
compound,U2OS,long,0.08467351849486301
compound,U2OS,long,0.08627694663919949
compound,U2OS,long,0.08627694663919949
compound,U2OS,long,0.08627694663919949
compound,U2OS,long,0.09318950220094045
compound,U2OS,long,0.3434426229508197
compound,U2OS,long,0.023321912031978902
compound,U2OS,long,0.3434426229508197
compound,U2OS,long,0.023321912031978902
compound,U2OS,long,0.008556218961848957
compound,U2OS,long,0.2746926229508197
compound,U2OS,long,0.040978750356371565
compound,U2OS,long,0.055743735137365635
compound,U2OS,long,0.051058928353976483
compound,U2OS,long,0.0009933284181918058
compound,U2OS,long,0.005022465206191094
compound,U2OS,long,0.0009933284181918058
compound,U2OS,long,0.04867439729808381
compound,U2OS,long,0.042887490904270305
compound,U2OS,long,-0.0002085705574695155
compound,U2OS,long,0.1612218301168193
compound,U2OS,long,0.05186920011686968
compound,U2OS,long,0.055743735137365635
compound,U2OS,long,0.0012532453973469488
compound,U2OS,long,0.0012532453973469488
compound,U2OS,long,0.0068603973820591
compound,U2OS,long,0.003061990104725761
compound,U2OS,long,0.00920531352689268
compound,U2OS,long,0.018442622950819672
compound,U2OS,long,0.018442622950819672
compound,U2OS,long,0.018442622950819672
compound,U2OS,long,0.018442622950819672
compound,U2OS,long,-0.0020980461470081384
compound,U2OS,long,0.012056010928961748
compound,U2OS,long,0.1648711943793911
compound,U2OS,long,0.1648711943793911
compound,U2OS,long,0.32351986588837023
compound,U2OS,long,0.14594405025200102
compound,U2OS,long,0.06193552152851355
compound,U2OS,long,0.29477130769200144
compound,U2OS,long,0.001923042145524581
compound,U2OS,long,0.7275696070778038
compound,U2OS,long,0.7275696070778038
compound,U2OS,long,0.011655903473345115
compound,U2OS,long,0.08501802891313644
compound,U2OS,long,0.08147858803696992
compound,U2OS,long,0.08147858803696992
compound,U2OS,long,0.12422884441807625
compound,U2OS,long,0.08147858803696992
compound,U2OS,long,0.005215354556617919
compound,U2OS,long,0.16768504719324392
compound,U2OS,long,-0.0022642662942929993
compound,U2OS,long,0.5934426229508196
compound,U2OS,long,0.0005601508130283852
compound,U2OS,long,0.014606644114840833
compound,U2OS,long,0.009506893397776968
compound,U2OS,long,0.004445508953705675
compound,U2OS,long,-0.0021478976397009183
compound,U2OS,long,0.021917199222006113
compound,U2OS,long,0.044632778668151595
compound,U2OS,long,0.1251790498555318
compound,U2OS,long,0.22672337624181313
compound,U2OS,long,0.22672337624181313
compound,U2OS,long,0.07657498483868082
compound,U2OS,long,0.0510308589516276
compound,U2OS,long,0.12519833241086825
compound,U2OS,long,-0.003278688524590164
compound,U2OS,long,0.1898711943793911
compound,U2OS,long,-0.003245973540408398
compound,U2OS,long,0.01748814759460869
compound,U2OS,long,0.01748814759460869
compound,U2OS,long,0.1455771861727777
compound,U2OS,long,0.01748814759460869
compound,U2OS,long,0.02044122042627549
compound,U2OS,long,0.1984876001116955
compound,U2OS,long,0.0013791766680885595
compound,U2OS,long,0.0014474705079060356
compound,U2OS,long,0.0008019554997075066
compound,U2OS,long,0.005037238378917937
compound,U2OS,long,0.04295344827686239
compound,U2OS,long,0.10344262295081967
compound,U2OS,long,0.10344262295081967
compound,U2OS,long,0.007384930643127365
compound,U2OS,long,-0.0004075939893802903
compound,U2OS,long,0.060109289617486336
compound,U2OS,long,-0.0026203083897908055
compound,U2OS,long,0.5489981785063752
compound,U2OS,long,0.03970365250356854
compound,U2OS,long,0.04008361554769462
compound,U2OS,long,-0.0026181710938453402
compound,U2OS,long,0.03969806744575982
compound,U2OS,long,0.08529153698646247
compound,U2OS,long,0.03969806744575982
compound,U2OS,long,0.014063371250139399
compound,U2OS,long,-0.0006489832956945497
compound,U2OS,long,-0.0016847066835522155
compound,U2OS,long,0.06288706739526412
compound,U2OS,long,0.06288706739526412
compound,U2OS,long,0.008365349549819212
compound,U2OS,long,0.007298156622357757
compound,U2OS,long,0.007298156622357757
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.007298156622357757
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.007298156622357757
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.007298156622357757
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.0034597595956165524
compound,U2OS,long,0.12469262295081968
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.6601092896174863
compound,U2OS,long,0.015782052901169893
compound,U2OS,long,0.00393662881159514
compound,U2OS,long,0.0004163576133963593
compound,U2OS,long,0.012668017186288112
compound,U2OS,long,0.030637744902039184
compound,U2OS,long,0.07915690866510539
compound,U2OS,long,0.011762797005466194
compound,U2OS,long,0.03771811490073023
compound,U2OS,long,0.02215310224512652
compound,U2OS,long,0.03771811490073023
compound,U2OS,long,0.09344262295081968
compound,U2OS,long,0.055222783091117715
compound,U2OS,long,0.005172028297246295
compound,U2OS,long,0.005172028297246295
compound,U2OS,long,0.005172028297246295
compound,U2OS,long,-0.0010301661648265867
compound,U2OS,long,0.003626659344533486
compound,U2OS,long,-0.0008515444202707757
compound,U2OS,long,-0.0008515444202707757
compound,U2OS,long,0.0013415766416575413
compound,U2OS,long,0.04950382266651571
compound,U2OS,long,-0.00024931010676275487
compound,U2OS,long,0.002424429587044422
compound,U2OS,long,-0.0006922239704049583
compound,U2OS,long,0.02386915295244635
compound,U2OS,long,0.013490686494068807
compound,U2OS,long,-0.0029407286946572285
compound,U2OS,long,0.9934426229508196
compound,U2OS,long,0.4934426229508197
compound,U2OS,long,0.0567182583078237
compound,U2OS,long,0.13183930979447195
compound,U2OS,long,0.010969910400132087
compound,U2OS,long,0.007734088416626932
compound,U2OS,long,-0.002079316540264279
compound,U2OS,long,0.07000923896999572
compound,U2OS,long,0.06997415756873399
compound,U2OS,long,0.013866972321533907
compound,U2OS,long,0.13148338776160842
compound,U2OS,long,0.007734088416626932
compound,U2OS,long,0.007734088416626932
compound,U2OS,long,8.094297858780809e-05
compound,U2OS,long,0.3547342502679046
compound,U2OS,long,-0.003245973540408398
compound,U2OS,long,-0.0022642662942929993
compound,U2OS,long,0.003021091308378148
compound,U2OS,long,-0.0029564807109551294
compound,U2OS,long,0.023865903374100092
compound,U2OS,long,0.9934426229508196
compound,U2OS,long,0.005134930643127365
compound,U2OS,long,0.008236796041110937
compound,U2OS,long,0.07544412219001154
compound,U2OS,long,0.008236796041110937
compound,U2OS,long,0.008562129719238398
compound,U2OS,long,0.002609704417552707
compound,U2OS,long,0.002960261899361515
compound,U2OS,long,0.0018735036643090816
compound,U2OS,long,0.0007464302546269764
compound,U2OS,long,0.0018735036643090816
compound,U2OS,long,0.019905040511534727
compound,U2OS,long,0.0018735036643090816
compound,U2OS,long,0.007227296212795001
compound,U2OS,long,0.007227296212795001
compound,U2OS,long,0.005469265965024333
compound,U2OS,long,0.012804568547865732
compound,U2OS,long,0.009451844262295082
compound,U2OS,long,0.0300726595808563
compound,U2OS,long,0.010164568777243109
compound,U2OS,long,0.010164568777243109
compound,U2OS,long,0.010164568777243109
compound,U2OS,long,0.005992923006268404
compound,U2OS,long,0.0300726595808563
compound,U2OS,long,0.005992923006268404
compound,U2OS,long,0.07077418236524914
compound,U2OS,long,0.3684426229508197
compound,U2OS,long,0.3684426229508197
compound,U2OS,long,0.3684426229508197
compound,U2OS,long,0.3684426229508197
compound,U2OS,long,0.12718693522868413
compound,U2OS,long,0.12718693522868413
compound,U2OS,long,0.12718693522868413
compound,U2OS,long,0.06280480400728841
compound,U2OS,long,0.0034781397017158247
compound,U2OS,long,0.024019984211596006
compound,U2OS,long,0.060109289617486336
compound,U2OS,long,0.00629559968628193
compound,U2OS,long,0.018028100366485767
compound,U2OS,long,0.06288706739526412
compound,U2OS,long,0.06288706739526412
compound,U2OS,long,0.06288706739526412
compound,U2OS,long,0.05188104049313722
compound,U2OS,long,0.03347181396605342
compound,U2OS,long,0.17478033702868723
compound,U2OS,long,0.02906762295081967
compound,U2OS,long,0.02906762295081967
compound,U2OS,long,0.0008308852732925205
compound,U2OS,long,-0.0030546533901529933
compound,U2OS,long,-0.0030546533901529933
compound,U2OS,long,0.12634132129751996
compound,U2OS,long,0.056230961291492736
compound,U2OS,long,0.10135444979406284
compound,U2OS,long,0.08217225921823357
compound,U2OS,long,0.03659598707007466
compound,U2OS,long,0.008654263162459883
compound,U2OS,long,0.0012217970060668236
compound,U2OS,long,0.005337562444769067
compound,U2OS,long,0.05080193031012703
compound,U2OS,long,0.05080193031012703
compound,U2OS,long,0.05080193031012703
compound,U2OS,long,0.5388971684053652
compound,U2OS,long,0.14263273839093513
compound,U2OS,long,0.2590676229508197
compound,U2OS,long,0.014874451496191307
compound,U2OS,long,0.34274817850637523
compound,U2OS,long,0.054710445798679494
compound,U2OS,long,0.009956068812816856
compound,U2OS,long,0.0026844775874111503
compound,U2OS,long,0.0026844775874111503
compound,U2OS,long,0.06747160576958001
compound,U2OS,long,0.00982102965941506
compound,U2OS,long,0.028796158304355023
compound,U2OS,long,0.06747160576958001
compound,U2OS,long,0.02851916942860933
compound,U2OS,long,0.003819782664262571
compound,U2OS,long,0.003819782664262571
compound,U2OS,long,0.003819782664262571
compound,U2OS,long,0.003819782664262571
compound,U2OS,long,0.02125512295081967
compound,U2OS,long,0.006832334014949341
compound,U2OS,long,0.00271769560858868
compound,U2OS,long,-0.002723201470381409
compound,U2OS,long,0.018962779923995098
compound,U2OS,long,0.019726509190750995
compound,U2OS,long,0.019726509190750995
compound,U2OS,long,0.019726509190750995
compound,U2OS,long,0.02069360575495921
compound,U2OS,long,0.025692864905008994
compound,U2OS,long,-0.0021963928201534665
compound,U2OS,long,-0.0021963928201534665
compound,U2OS,long,0.04631259185798857
compound,U2OS,long,0.05050927213976824
compound,U2OS,long,0.06844262295081967
compound,U2OS,long,0.07957707673233227
compound,U2OS,long,0.07957707673233227
compound,U2OS,long,0.030753864812428738
compound,U2OS,long,0.06839439081572313
compound,U2OS,long,0.001146153735762771
compound,U2OS,long,-0.003278688524590164
compound,U2OS,long,-0.0017915818422086505
compound,U2OS,long,-0.002233674623824504
compound,U2OS,long,0.0073824615421622984
compound,U2OS,long,-0.0011785453545591594
compound,U2OS,long,-0.0011785453545591594
compound,U2OS,long,0.13666543420409769
compound,U2OS,long,0.02510322921934367
compound,U2OS,long,0.008841986091146668
compound,U2OS,long,0.008841986091146668
compound,U2OS,long,-0.00047629596809924644
compound,U2OS,long,0.011073306526446025
compound,U2OS,long,-0.0027953781784858054
compound,U2OS,long,0.0021243505258918293
compound,U2OS,long,0.007427962456992511
compound,U2OS,long,0.0052610773665639305
compound,U2OS,long,0.006445971728118584
compound,U2OS,long,0.0030637383190614768
compound,U2OS,long,0.05624817796918155
compound,U2OS,long,0.05301890997357728
compound,U2OS,long,-0.002829245974478856
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.011203672169232197
compound,U2OS,long,-0.002932475551938405
compound,U2OS,long,0.017297538647617815
compound,U2OS,long,-0.001218705043841656
compound,U2OS,long,0.11797316488688464
compound,U2OS,long,0.4934426229508197
compound,U2OS,long,0.06076773098972957
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.28512881306378324
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.10135444979406284
compound,U2OS,long,0.9934426229508196
compound,U2OS,long,0.9934426229508196
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,-0.0016596221514254303
compound,U2OS,long,-0.0016596221514254303
compound,U2OS,long,0.002115520147081354
compound,U2OS,long,0.5161698956780923
compound,U2OS,long,0.010095859587940273
compound,U2OS,long,-0.0027833084608243977
compound,U2OS,long,0.008941620215892584
compound,U2OS,long,0.008941620215892584
compound,U2OS,long,0.008941620215892584
compound,U2OS,long,0.008941620215892584
compound,U2OS,long,0.10135444979406284
compound,U2OS,long,0.18184842005226895
compound,U2OS,long,0.015576826119505598
compound,U2OS,long,0.035547886108714406
compound,U2OS,long,0.0025344092918284087
compound,U2OS,long,0.0009053095179838511
compound,U2OS,long,0.0009053095179838511
compound,U2OS,long,0.005138929380368236
compound,U2OS,long,-0.003245973540408398
compound,U2OS,long,0.11249024199843871
compound,U2OS,long,0.07204985618946314
compound,U2OS,long,0.00951570343185575
compound,U2OS,long,0.00951570343185575
compound,U2OS,long,0.00951570343185575
compound,U2OS,long,0.00951570343185575
compound,U2OS,long,0.006479416458380192
compound,U2OS,long,0.002703354270374521
compound,U2OS,long,0.0025014850593620555
compound,U2OS,long,-0.0029273140665993596
compound,U2OS,long,0.0023855717215985474
compound,U2OS,long,-0.002723201470381409
compound,U2OS,long,0.044308423816620535
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.26010928961748636
compound,U2OS,long,0.26010928961748636
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.7238806993671569
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.26010928961748636
compound,U2OS,long,0.26010928961748636
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.272735552243749
compound,U2OS,long,0.47905966291568575
