broad_sample	InChIKey	pert_iname	pubchem_cid	target	target_list	moa_list	purity	pert_type	control_type	smiles
BRD-K38512030-001-01-7	HJYYPODYNSCCOU-ODRIEIDWSA-N	rifamycin	6324616	SLCO2B1	SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1	DNA directed RNA polymerase inhibitor	12.2	trt		CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
BRD-K74514084-003-09-2	CUIHSIWYWATEQL-UHFFFAOYSA-N	pazopanib	10113978	FGF1	CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3	KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	97.8	trt		CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1
BRD-K19333160-001-01-3	GDVRVPIXWXOKQO-UHFFFAOYSA-N	RKI-1447	60138149	PAK1	CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2	rho associated kinase inhibitor	93.9	control	poscon_cp	Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1
BRD-K97091514-001-11-4	GVJHHUAWPYXKBD-IEOSBIPESA-N	vitamin-E	14985	PRKCB	ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4	PKC inhibitor|LDL oxidation inhibitor	0.0	trt		CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
BRD-K47738867-001-01-5	XXRCUYVCPSWGCC-UHFFFAOYSA-N	ethyl-pyruvate	12041	TNF	HMGB1|TNF	tumor necrosis factor production inhibitor	0.0	trt		CCOC(=O)C(C)=O
BRD-A91822151-001-05-0	RYEFFICCPKWYML-UHFFFAOYSA-N	picrotin	4815	GLRA3	GABRA1|GABRR1|GLRA1|GLRA2|GLRA3|GLRB	GABA receptor antagonist	58.4	trt		CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C
BRD-K19477839-001-07-6	BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	24779724	MET	MET	hepatocyte growth factor receptor inhibitor	97.7	control	poscon_cp	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1
BRD-K95785537-001-22-3	PBBRWFOVCUAONR-UHFFFAOYSA-N	PP-2	4878	LYN	ABL1|LCK|LYN|RIPK2|SRC	src inhibitor	96.6	trt		CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12
BRD-A63444178-001-01-5	QIHBWVVVRYYYRO-UHFFFAOYSA-N	ME-0328	51147633	PARP3	PARP3	PPAR receptor antagonist	97.1	trt		CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1
BRD-K31476763-001-01-5	QNQZWEGMKJBHEM-UHFFFAOYSA-N	AZD9668	46861623	ELANE	ELANE	elastase inhibitor	95.8	trt		Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C
BRD-K61918008-001-07-1	UFJGFNHRMPMALC-UHFFFAOYSA-N	NQDI-1	5522952	CASP3	CASP3	caspase inhibitor	0.0	trt		CCOC(=O)c1c(O)nc2cccc3C(=O)c4ccccc4-c1c23
BRD-K09295674-001-09-8	UCAGLBKTLXCODC-UHFFFAOYSA-N	carzenide	8739	CA14	CA1|CA12|CA14|CA2|CA6|CA9		0.0	trt		NS(=O)(=O)c1ccc(cc1)C(O)=O
BRD-K25311561-001-10-7	XRKYMMUGXMWDAO-UHFFFAOYSA-N	KU-55933	5278396	ATM	ATM|PRKDC	ATM kinase inhibitor	97.7	trt		O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1
BRD-K24696047-001-02-3	AECDBHGVIIRMOI-GRGXKFILSA-N	NVP-AEW541		IGF1R	IGF1R|INSR	IGF-1 inhibitor	95.3	control	poscon_cp	Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1
BRD-K78692225-001-24-5	VHOGYURTWQBHIL-UHFFFAOYSA-N	leflunomide	3899	PTK2B	AHR|DHODH|PTK2B	dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor	87.4	trt		Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F
BRD-K03601870-001-01-2	FABUFPQFXZVHFB-PVYNADRNSA-N	ixabepilone	6445540	TUBB4B	TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	microtubule stabilizing agent	93.2	trt		C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1
BRD-K66430217-001-03-8	CXJCGSPAPOTTSF-VURMDHGXSA-N	KH-CB19	44237094	CLK1	CLK1|CLK3|DYRK1A	CDC inhibitor	44.5	control	poscon_cp	CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C
BRD-K02554563-001-01-6	ZIUDADZJCKGWKR-AREMUKBSSA-N	PF-05190457	58438464	GHSR	GHSR	growth hormone secretagogue receptor inverse agonist	92.4	trt		Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1
BRD-K59831625-001-03-9	BBDGBGOVJPEFBT-UHFFFAOYSA-N	LDN-212854	60182388	ABL1	ABL1|ACVR1|RIPK2	bone morphogenic protein inhibitor	93.3	trt		C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12
BRD-K55567017-001-12-3	HKQYGTCOTHHOMP-UHFFFAOYSA-N	formononetin	5280378	ADH1C	ADH1C|SLC5A2	alcohol dehydrogenase inhibitor	95.8	trt		COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O
BRD-K07762753-001-05-1	RAMROQQYRRQPDL-HNNXBMFYSA-N	aminopurvalanol-a	6604931	CDK2	CDK1|CDK2|CDK5|CDK6	CDK inhibitor|tyrosine kinase inhibitor	95.8	control	poscon_orf	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1
BRD-K53972329-001-01-3	HFNKQEVNSGCOJV-OAHLLOKOSA-N	ruxolitinib	25126798	JAK1	JAK1|JAK2|JAK3|TYK2	JAK inhibitor	97.4	control	poscon_cp	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12
BRD-K16810791-001-01-0	XXYGTCZJJLTAGH-UHFFFAOYSA-N	LGK-974	46926973	PORCN	PORCN	porcupine inhibitor	95.7	trt		Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C
BRD-K43236057-001-07-1	HSTZMXCBWJGKHG-CUYWLFDKSA-N	polydatin	5281718	ICAM1	ICAM1	ICAM1 expression inhibitor	0.0	trt		OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
BRD-A51831848-001-01-7	JPGQOUSTVILISH-UHFFFAOYSA-N	enflurane	3226	ATP5F1D	ATP2C1|ATP5F1D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|KCNN4	membrane permeability inhibitor	0.0	trt		FC(F)OC(F)(F)C(F)Cl
BRD-K13094524-001-04-2	TXZPMHLMPKIUGK-UHFFFAOYSA-N	PFI-1	71271629	BRD4	BRD4	bromodomain inhibitor	7.6	control	poscon_cp	COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1
BRD-K16761703-001-03-8	OAVGBZOFDPFGPJ-UHFFFAOYSA-N	sotrastaurin	10296883	PRKCE	PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ	PKC inhibitor	96.6	trt		CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1
BRD-K36055864-001-20-0	YPHMISFOHDHNIV-FSZOTQKASA-N	cycloheximide	6197	RPL3	RPL3	protein synthesis inhibitor	79.6	trt		C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1
BRD-K25243230-001-01-2	XNOPRXBHLZRZKH-DSZYJQQASA-N	oxytocin	439302	AVPR1A	AVPR1A|AVPR1B|AVPR2|OXTR	oxytocin receptor agonist	55.5	trt		CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
BRD-K00259736-001-16-4	IAKHMKGGTNLKSZ-INIZCTEOSA-N	colchicine	6167	TUBB3	GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	microtubule inhibitor	94.3	trt		COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC
BRD-K04210847-001-21-9	TXUZVZSFRXZGTL-QPLCGJKRSA-N	afimoxifene	449459	PLD1	ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ	estrogen receptor antagonist	47.2	trt		CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1
BRD-K20986415-001-02-6	XLSYZSRXVVCHLS-UHFFFAOYSA-N	RGB-286638	11285002	CDK9	CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9	CDK inhibitor	91.9	trt		COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1
BRD-K87691185-001-01-2	XDFKWGIBQMHSOH-UHFFFAOYSA-N	FPS-ZM1	24752728	AGER	AGER	RAGE receptor antagonist	94.4	trt		Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1
BRD-K56740996-001-02-1	ULYONBAOIMCNEH-HNNXBMFYSA-N	flindokalner	214350	KCNMA1	KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5	potassium channel agonist	98.3	trt		COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(ccc12)C(F)(F)F
BRD-K99616396-316-05-3	RAHBGWKEPAQNFF-UHFFFAOYSA-N	motesanib	11667893	KDR	FLT1|FLT4|KDR|KIT	KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	59.5	trt		CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12
BRD-K43570081-001-02-4	QTQAWLPCGQOSGP-PHLMVCJGSA-N	geldanamycin	13017912	HSP90AB1	HSP90AA1|HSP90AB1	HSP inhibitor	2.6	trt		CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
BRD-K32292990-001-03-6	RONQPWQYDRPRGG-UHFFFAOYSA-N	CGP-53353	6711154	PRKCB	EGFR|PRKCB	EGFR inhibitor|PKC inhibitor	95.7	trt		Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1
BRD-K45293975-001-02-0	PBCZSGKMGDDXIJ-KRUBCLEUSA-N	7-hydroxystaurosporine	3078519	PDPK1	CHEK1|MARK3|PDPK1	CDK inhibitor|CHK inhibitor|PKC inhibitor	3.5	trt		CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13
BRD-K37355418-236-01-6	BNFRJXLZYUTIII-UHFFFAOYSA-N	efaproxiral	122335	HBB	HBA1|HBB	haemoglobin oxygen release stimulant	97.3	trt		Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1
BRD-A37704979-001-12-3	CDMGBJANTYXAIV-UHFFFAOYSA-N	SB-203580	176155	MAPK14	AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF	p38 MAPK inhibitor	98.9	control	poscon_orf	CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1
BRD-A91008255-003-24-8	UIEATEWHFDRYRU-UHFFFAOYSA-N	bepridil	2351	TNNC1	ATP1A1|CACNA1A|CACNA1H|CACNA2D2|CALM1|KCNQ1|KCNQ4|PDE1A|PDE1B|TNNC1	calcium channel blocker	92.9	trt		CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
BRD-K59325863-001-04-4	SJFBTAPEPRWNKH-CCKFTAQKSA-N	delanzomib	24800541	CTSG	CMA1|CTSG|CYP3A4|ELANE	proteasome inhibitor	88.1	trt		CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O
BRD-K10843433-001-23-5	VYMDGNCVAMGZFE-UHFFFAOYSA-N	phenylbutazone	4781	PTGIS	PTGIS|PTGS1|PTGS2	cyclooxygenase inhibitor|prostanoid receptor antagonist	69.8	trt		CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1
BRD-K97010173-001-04-1	BOFQWVMAQOTZIW-UHFFFAOYSA-N	deferasirox		CYP3A4	CYP3A4	chelating agent	71.2	trt		OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O
BRD-K86930074-001-05-0	XXJWYDDUDKYVKI-UHFFFAOYSA-N	cediranib	9933475	CSF1R	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB	KIT inhibitor|VEGFR inhibitor	76.1	trt		COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
BRD-A31564021-001-02-6	PIWKPBJCKXDKJR-UHFFFAOYSA-N	isoflurane	3763	ATP5F1D	ATP2C1|ATP5F1D|CALM1|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9	inhaled anaesthetic	0.0	trt		FC(F)OC(Cl)C(F)(F)F
BRD-K08893438-001-06-4	QUIIIYITNGOFEI-UHFFFAOYSA-N	CCG-50014	2733079	RGS4	RGS4|RGS8	G protein signaling inhibitor	74.6	trt		Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O
BRD-K93788137-001-04-1	POJZIZBONPAWIV-UHFFFAOYSA-N	PF-431396	11598628	PTK2B	PTK2|PTK2B	focal adhesion kinase inhibitor	96.5	trt		CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O
BRD-K14560436-001-01-4	VXBAJLGYBMTJCY-NSCUHMNNSA-N	TG-02	16739650	CDK9	CDK1|CDK2|CDK7|CDK9|FLT3|JAK2	CDK inhibitor|FLT3 inhibitor|JAK inhibitor	85.7	trt		CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2
BRD-K01826724-003-07-9	KPYSYYIEGFHWSV-UHFFFAOYSA-N	baclofen	2284	KCTD16	GABBR1|GABBR2|KCTD12|KCTD16|KCTD8	benzodiazepine receptor agonist	0.0	trt		NCC(CC(O)=O)c1ccc(Cl)cc1
BRD-A20697603-001-07-2	NSFFHOGKXHRQEW-DVRIZHICSA-N	thiostrepton	101290202	FOXM1	FOXM1	FOXM1 inhibitor|protein synthesis inhibitor	41.0	trt		CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O
BRD-K44067360-001-29-5	LPEPZBJOKDYZAD-UHFFFAOYSA-N	flufenamic-acid	3371	GJB4	AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5	chloride channel blocker	97.0	trt		OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F
BRD-K47557313-001-02-7	IHLVSLOZUHKNMQ-UHFFFAOYSA-N	LY2109761	11655119	TGFBR1	TGFBR1|TGFBR2	TGF beta receptor inhibitor	91.9	trt		C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1
BRD-K67637637-003-11-8	JBIMVDZLSHOPLA-LSCVHKIXSA-N	olopatadine	25271818	S100B	HRH1|S100A1|S100A12|S100A13|S100A2|S100B	histamine receptor antagonist	98.4	trt		CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12
BRD-K20897876-001-11-8	JDVVGAQPNNXQDW-TVNFTVLESA-N	castanospermine	54445	GAA	GAA|GBA	glucosidase inhibitor	0.0	trt		O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12
BRD-K77627880-001-04-0	QQGWEXFLMJGCAL-UHFFFAOYSA-N	A205804	9839311	ICAM1	ICAM1|SELE	ICAM1 expression inhibitor	96.8	trt		Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1
BRD-K72063794-003-01-0	ZQPXNYLXYNRFNP-UHFFFAOYSA-N	VU591	44123657	KCNJ1	KCNJ1	potassium channel blocker	95.3	trt		[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1
BRD-K30177383-001-01-0	KGPGQDLTDHGEGT-SZUNQUCBSA-N	dalbavancin	16134627	PNLIP	PNLIP	bacterial cell wall synthesis inhibitor	79.3	trt		CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2
BRD-K45746021-003-01-9	XDJCLCLBSGGNKS-UHFFFAOYSA-N	CC-401	10430360	MAPK8	MAPK8	JNK inhibitor	96.8	trt		C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1ncn[nH]1
BRD-K93779381-001-01-9	VDJHFHXMUKFKET-WDUFCVPESA-N	ingenol-mebutate	6918670	PRKCE	PRKCA|PRKCB|PRKCD|PRKCE|PRKCG	PKC activator	87.5	trt		C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C
BRD-K78126613-001-27-7	MJVAVZPDRWSRRC-UHFFFAOYSA-N	menadione	4055	F10	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	mitochondrial DNA polymerase inhibitor|phosphatase inhibitor	0.0	trt		CC1=CC(=O)c2ccccc2C1=O
BRD-K94863486-001-02-2	MVCQKIKWYUURMU-UHFFFAOYSA-N	cetilistat	9952916	PNLIP	PNLIP	triacylglycerol lipase inhibitor	77.9	trt		CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
BRD-K63430059-001-16-4	QXKHYNVANLEOEG-UHFFFAOYSA-N	methoxsalen	4114	CYP1A2	CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4	DNA synthesis inhibitor	97.7	trt		COc1c2occc2cc2ccc(=O)oc12
BRD-K13533483-001-16-2	PMATZTZNYRCHOR-CGLBZJNRSA-N	cyclosporine	5284373	FPR1	ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3	calcineurin inhibitor	97.8	trt		CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
BRD-K81197548-003-01-4	PKCYYPHSCUSQDK-AYKLPDECSA-N	NSC-632839	5351363	USP1	SENP2|USP1|USP2|USP7	ubiquitin specific protease inhibitor	93.4	control	poscon_cp	Cc1ccc(cc1)\C=C1/CNC\C(C1=O)=C/c1ccc(C)cc1
BRD-K97072811-001-11-4	BGVLELSCIHASRV-QPEQYQDCSA-N	TG-003	1893668	CLK1	CLK1|CLK4|DYRK1A|DYRK1B	CLK inhibitor	93.8	control	poscon_cp	CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O
BRD-K52075715-001-06-7	RAOCRURYZCVHMG-UHFFFAOYSA-N	oxibendazole	4622	TUBB4B	TUBB|TUBB4B	tubulin polymerization inhibitor	90.9	trt		CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1
BRD-K12502280-001-11-4	JOOXLOJCABQBSG-UHFFFAOYSA-N	TG-101348	16722836	BRD4	BRD4|JAK1|JAK2|JAK3|TYK2	FLT3 inhibitor|JAK inhibitor	80.1	control	poscon_cp	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C
BRD-A63310107-001-04-8	IBAQFPQHRJAVAV-WMEPKMGJSA-N	miglitol	6710690	GAA	GAA|GANAB|GANC|MGAM	glucosidase inhibitor	0.0	trt		OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO
BRD-K17849083-001-32-9	NZHGWWWHIYHZNX-CSKARUKUSA-N	tranilast	5282230	HPGDS	HPGDS|HRH1	angiogenesis inhibitor	97.3	trt		COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC
BRD-K70821460-300-02-4	UGYXPZQILZRKJJ-UHFFFAOYSA-N	4-methylhistamine	37463	HRH4	HRH4	histamine receptor agonist	78.0	trt		Cc1nc[nH]c1CCN
BRD-K51485109-001-01-4	WLBUICQBNZXIDJ-UHFFFAOYSA-N	LDN-27219	1150683	TGM2	TGM2	tissue transglutaminase inhibitor	90.3	trt		NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1
BRD-K91370081-001-25-1	YKJYKKNCCRKFSL-RDBSUJKOSA-N	anisomycin	253602	RPL23A	SNU13|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1	DNA synthesis inhibitor	81.5	trt		COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
BRD-K11558771-001-13-9	JHSXDAWGLCZYSM-UHFFFAOYSA-N	droxinostat	568416	HDAC6	HDAC6|HDAC8	HDAC inhibitor	70.7	trt		Cc1cc(Cl)ccc1OCCCC(=O)NO
BRD-K91283740-003-01-6	MJSHVHLADKXCML-RQNOJGIXSA-N	UNC2025		FLT3	FLT3|MERTK	MER tyrosine kinase inhibitor|FLT3 inhibitor	95.7	control	poscon_cp	CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1
BRD-K21728777-001-02-3	IVUGFMLRJOCGAS-UHFFFAOYSA-N	AMG900	24856041	AURKB	AURKA|AURKB|AURKC	Aurora kinase inhibitor	92.7	control	poscon_cp	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12
BRD-A23124853-001-01-4	IIXWYSCJSQVBQM-UHFFFAOYSA-N	PF-06463922	78162481	ALK	ALK|FES|ROS1	ALK tyrosine kinase receptor inhibitor	96.8	trt		CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N
BRD-K55966568-001-09-6	NHFDRBXTEDBWCZ-ZROIWOOFSA-N	orantinib	5329099	AURKB	AURKA|AURKB|EGFR|FGFR1|FGFR2|KDR|PDGFRA|PDGFRB	FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor	95.1	control	poscon_cp	Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O
BRD-K71106091-001-09-5	GIUYCYHIANZCFB-FJFJXFQQSA-N	fludarabine-phosphate	30751	DCK	DCK|POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	ribonucleotide reductase inhibitor	0.0	trt		Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O
BRD-K22149900-001-06-2	VERWOWGGCGHDQE-UHFFFAOYSA-N	ceritinib	57379345	ALK	ALK|FLT3|IGF1R|INSR|TSSK1B	ALK tyrosine kinase receptor inhibitor	52.2	trt		CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1
BRD-K28132190-001-02-0	OINGHOPGNMYCAB-INIZCTEOSA-N	NVS-PAK1-1	122187564	PAK1	PAK1	p21 activated kinase inhibitor	98.4	control	poscon_cp	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12
BRD-K76674262-001-03-3	HYFHYPWGAURHIV-JFIAXGOJSA-N	homoharringtonine	285033	RPL3	RPL3	protein synthesis inhibitor	77.6	trt		COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC
